ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_16417,CC(=O)Nc1ccc(S(=O)(=O)n2nc(C)cc2C)cc1,913,2,0,DCM,7.79983,5.95000000266,0.4188309908,98.21896817716647,21.37282371520996,21.09244728088379,20.08790779113769,4.611328,4.611328,68.8419227044308,0.3005579710006714,0.3423037528991699,0.5,0.73,0.6189641603504148,-11.25,8.014205656922744e-08,0.00011439264241901542,4.845983661389329e-08,4.022474094632239e-07,1.2514325779833173e-05,3.107430533781252e-05,3.219754733672507e-07,1.0000000994736041e-07,0.0,0.0005733597499880059,0.0,0.0029337614379222336,1.5447871192009188e-05,0.00011292911221971735,7.91243201092584e-06,5.554069866775535e-05
Ligand_16418,Cc1cc(C)n(S(=O)(=O)c2cc(C(=O)O)c(Cl)cc2Cl)n1,832,2,0,DCM,8.53685,5.95185328413,0.6090875268,78.98426469910595,37.62067413330078,34.35414505004883,27.33834457397461,4.763672,4.689453,31.79552021827228,0.2337341010570526,0.2417455017566681,0.59,0.74,0.686565638083785,-9.32,1.540509954476813e-06,0.0002753263629145709,1.0807583918492696e-06,5.244339365720845e-07,0.00035285395391825296,0.0008382703618561095,6.086122816773267e-06,1.1808856653172408e-05,0.0,0.0051386438162045,0.0,0.008899012222654358,0.00010287839540978894,0.0018008480546995997,5.427155701909214e-05,0.00014654401456937194
Ligand_16421,CCOC1(OCC)N=C(N)C2(C#N)C(c3cccc(OC)c3OC)C12C#N,1002,2,0,DCM,4.18672,5.95385071761,0.6476461291,73.20135544941064,27.93246078491211,26.33981704711914,22.151500701904297,4.2475586,4.7441406,57.75990699120472,0.2607856392860412,0.1456241905689239,0.63,0.71,0.7074867467645513,-7.7,7.495814172224163e-06,0.00013684541386330606,5.438640641746154e-06,6.907039978322425e-07,0.0006333365911162101,0.0007527548632503094,9.935702777785669e-06,1.0059751925697091e-05,0.0,0.008448018458528604,0.02,0.008926079530119283,2.138315176125616e-05,0.003102982882410288,2.3832539227441885e-05,0.0002009275194723159
Ligand_16424,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCN(c2cccc(Cl)c2)CC1,184,2,0,DCM,7.69623,5.96387894303,0.3587265909,72.3554311711853,27.07082176208496,23.74359130859375,21.41521453857422,3.8110352,4.5629883,77.0487359893682,0.1499752551317215,0.1620106995105743,0.57,0.73,0.669219355096053,-10.52,8.420275721193066e-09,0.0001188382695251737,9.087224877842578e-10,3.570455858948272e-07,2.316670765578819e-05,6.986468114767147e-06,3.704178474916436e-07,1.0000000994736041e-07,0.0,0.00018212833543533206,0.0,0.0029771499060150374,4.911883661407046e-05,5.2758878155145794e-05,1.591086584085133e-05,5.994174716761336e-05
Ligand_16433,CCNC(=O)N1CCNC(=O)C1CC(=O)OC,119,2,0,DCM,7.03884,5.95491960784,0.5641404986,74.76644833168669,31.244245529174805,29.223838806152344,24.49803733825684,4.3251953,4.230957,55.27014778043036,0.0971081629395484,0.1267611533403396,0.59,0.73,0.6902094831033326,-9.68,3.059917038875234e-06,0.00012277144206570423,2.5486136653429945e-06,2.93842822460886e-07,0.00029501171965170967,0.00017394495738132722,2.214704652778174e-06,1.1342251402960154e-06,0.0,0.00485721812871029,0.0,0.012814295140343004,5.737238461733796e-05,0.004772795829921961,3.800091872108169e-05,0.00034926406806334853
Ligand_16434,COc1ccc(CCNC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1,1720,2,0,DCM,8.49633,6.04401576097,0.6281956434,134.55749516716088,37.29728698730469,34.8884391784668,29.239858627319336,1.3174438,4.7070312,73.52262488627242,0.2546373605728149,0.2821077108383178,0.67,0.72,0.7432611765282188,-6.76,1.893845600400698e-10,0.000123701440735918,5.761324283004352e-12,4.931437139226308e-07,0.000445196012978477,7.741056191268063e-06,4.090615013268864e-06,1.0000000994736041e-07,0.0,0.0006328629206688574,0.0,0.004,6.399528501788154e-05,0.0022803195752203465,5.1585218898253515e-05,0.00034421138116158545
Ligand_16436,CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,719,2,0,DCM,7.78947,5.98039132172,0.2610254586,95.98367171712091,27.380268096923828,24.862947463989254,23.80671501159668,4.756836,4.756836,76.86985235612585,0.1166504025459289,0.2056832909584045,0.63,0.73,0.7212408723904482,-8.67,2.630130580376266e-09,0.00011514282507090694,1.770927391655112e-10,3.4986418541676787e-07,4.2757109300048745e-05,1.1065866018496063e-05,8.025659296715208e-07,1.0000000994736041e-07,0.0,0.0019709643105765237,0.0,0.0069295779654409105,4.2958257836289704e-05,0.0005284932558424771,4.769538281834684e-05,0.00024214577570091933
Ligand_16446,COCCN1C(=O)C(CC(=O)Nc2ccc(C(=O)O)cc2)S/C1=N\c1ccccc1,408,2,0,DCM,4.45542,6.00843704804,0.6176041365,94.99229319098713,36.7150764465332,36.20151519775391,31.77433204650879,0.45806885,5.107422,63.73892622492993,0.1831932365894317,0.1336199641227722,0.55,0.73,0.6506280025151059,-10.27,8.779852499580264e-11,0.00011627701076650391,6.2310792248788505e-12,3.7753860128471566e-07,8.526410503025476e-05,1.415166383581278e-06,5.829015066630601e-07,1.0000000994736041e-07,0.0,9.294103556059053e-05,0.0,0.001989967105915777,0.00010035105515271425,8.128675835905597e-05,1.4201951671566349e-05,0.00011020111560355872
Ligand_16449,CCOC(=O)c1nnn(-c2nonc2N)c1CNC(C)C,804,2,0,DCM,9.15604,6.00968601916,0.456228286,86.81558756332883,33.518795013427734,31.6742000579834,28.83253669738769,3.4550781,4.850586,117.70997287062151,0.3174551129341125,0.2961983382701874,0.82,0.65,0.8605850014435829,-3.67,5.520281322414818e-09,0.00021194227065050668,3.373176664224897e-10,7.113726025020346e-07,0.0031267474230594764,0.002467835159231978,4.284502288050667e-05,5.8999720510019156e-05,0.04,0.014712171122200557,0.0,0.01785887164650123,8.59813007991761e-05,0.009754898026585579,9.965377830667421e-05,0.0008713722927495837
Ligand_16450,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,1952,2,0,DCM,8.26926,5.95437022001,0.5825121999,64.56686601342756,29.968652725219727,26.434106826782227,27.219989776611328,3.321289,4.7285156,81.15746349779154,0.1996965259313583,0.2891974747180938,0.67,0.74,0.75323923680889,-7.36,5.353425262401675e-07,0.00011396461363148645,1.620730872763639e-07,4.2217155538357554e-07,2.7633027124021695e-05,0.00014664603235413543,1.0392978646551756e-06,8.79511739038135e-07,0.0,0.0008448040046149693,0.0,0.00394054018694482,4.3082935007987544e-05,0.00035713298711925745,1.5177790373854805e-05,0.00017111588385887444
Ligand_16464,COc1ccc(N2C(=O)NC(NC(=O)c3cccnc3)(C(F)(F)F)C2=O)cc1,1243,2,0,DCM,8.24661,6.01442832684,0.6289175153,99.16430691672132,32.720096588134766,31.321535110473636,29.17949676513672,4.2441406,5.147461,46.29866843973553,0.2202979177236557,0.1933774948120117,0.57,0.72,0.6651457988543386,-8.9,1.4639154587844065e-09,0.00011471012585443709,4.97076345038553e-10,3.764262448926265e-07,4.793492604825781e-05,4.666530817750888e-06,7.61465019884085e-07,1.0000000994736041e-07,0.0,0.0038253447535463144,0.0,0.003967291210656066,2.735386988206301e-05,0.0004965575062669814,1.7511340047349222e-05,0.000128453757497482
Ligand_16466,CC(C)CN1C(=O)NC(NC(=O)c2cccs2)(C(F)(F)F)C1=O,1593,2,0,DCM,7.71422,5.96671185298,0.6388993263,70.40854682869926,26.236980438232425,25.32320976257324,25.343551635742188,3.1342773,4.098633,46.843741099952965,0.1450798511505127,0.1693169176578521,0.64,0.74,0.7338164730739006,-7.76,3.014247255648697e-06,0.00011677207205980093,6.803603258787981e-07,5.746771336154506e-07,0.0006436626306019823,0.00020097991438651876,6.994096977820618e-06,1.4066041105109331e-06,0.0,0.005557300537834599,0.0,0.004973256519633931,7.538028148701414e-05,0.0007457190658897161,6.411439971998334e-05,0.0002040939434664324
Ligand_16471,Nc1c(Cl)ncnc1N1CCN(c2ncnc(Cl)c2N)CC1,29,2,0,DCM,8.57557,6.00494424868,0.38843593,51.56418367298524,25.23012351989746,23.99675941467285,20.620990753173828,5.0268555,5.2841797,68.21878360901364,0.3682442009449005,0.4338566660881042,0.74,0.74,0.8071701219680314,-3.97,4.479979978230794e-05,0.00013875728746727927,8.13034405669567e-06,9.157063568713206e-07,0.010916631493776413,0.009172377267446685,8.761933952686736e-05,0.00041738980857038155,0.0,0.004959412901925655,0.0,0.013915462463400977,0.00010208810272160918,0.002746045356616378,6.284969276748598e-05,0.0005221185856498778
Ligand_16478,CCOC(=O)NC(=O)CSc1nc2cc(OCC)ccc2[nH]1,930,2,0,DCM,7.65242,5.95040980658,0.3563007414,95.96431411104324,28.475740432739254,27.430564880371094,24.385343551635746,4.2246094,4.8710938,55.09931521364734,0.1908741742372512,0.1796103119850158,0.84,0.74,0.8855485859140373,-3.73,3.0949033363907476e-07,0.00017871034305440685,9.061565748004994e-08,8.902246011776946e-07,0.0001767743576594344,0.00026747825267827726,1.6627904370630664e-06,2.1533376417092574e-06,0.0,0.0014222923886606784,0.0,0.001969506114522647,1.7163134543807246e-05,0.00014179333811625838,2.140600554412231e-05,6.060329906176776e-05
Ligand_16514,COC(=O)c1ccc(C2CC(=O)Nc3cc(OC)c(OC)c(OC)c32)cc1,1847,2,0,DCM,8.51512,5.95639382405,0.7214187384,64.54732116428718,34.762916564941406,31.044376373291016,28.336898803710938,3.6347656,4.9248047,61.941177617615686,0.2827306985855102,0.2819277644157409,0.6,0.74,0.6943973824679788,-9.61,5.602020671421635e-11,0.0001215860268230406,4.271706830763818e-12,3.059531692361395e-07,1.409101922407931e-05,1.0742582452318818e-05,3.79606834849012e-07,1.0000000994736041e-07,0.01,0.0005217246000412172,0.0,0.0019838078534153156,7.192430348368362e-05,0.0001147176735685207,1.8767024812404998e-05,0.00016272973152808845
Ligand_16517,COc1ccc(-c2nnc(SCC(=O)N3CCCCC3)o2)cc1OC,990,2,0,DCM,7.51172,5.96093013239,0.5693613291,110.19089180005348,23.852388381958008,23.43857955932617,23.40143775939941,2.4372559,4.4208984,72.42130437490266,0.2394808530807495,0.1913099586963653,0.79,0.73,0.8470583028303842,-4.07,7.749891789398786e-06,0.00012548113925849104,4.0445325351392813e-07,5.63420264292626e-07,0.0001723382222199525,0.00032000957646643546,1.4571593502864984e-06,2.8127510261899175e-06,0.0,0.0016663629424911329,0.0,0.0009904761904761905,2.1463647499331273e-05,8.304675429826602e-05,6.763856163161108e-06,7.927165279397741e-05
Ligand_16518,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCOCC3)o2)c1,1662,2,0,DCM,7.56179,5.95782429702,0.5475484133,104.56219363031356,31.09952735900879,28.226980209350582,27.89033889770508,3.4057617,4.229004,90.36323144428148,0.1755525916814804,0.1766236424446106,0.66,0.73,0.74078454217429,-7.16,9.278627527028164e-07,0.00012277105556459007,2.0117328634873236e-07,5.534140821898801e-07,0.0005819145946917458,0.0023169394847833958,4.756580725918611e-06,5.370619362901661e-05,0.0,0.0022611088634596605,0.0,0.007928184857046697,7.645110599696636e-05,0.0014261417090892792,2.124503589584492e-05,0.00023969395260792226
Ligand_16525,COc1ccc(C(=O)NCc2nnc(SCC(=O)c3ccccc3)o2)cc1,643,2,0,DCM,7.94464,5.98159605744,0.7509517074,137.97220876742963,30.675540924072266,28.39534568786621,26.606788635253903,3.6669922,3.6669922,73.649443098273,0.1485649049282074,0.1824965924024582,0.75,0.72,0.8122881531881436,-4.26,1.793987671646392e-08,0.00015414918692153616,1.4806561920524346e-09,3.679297346257703e-07,6.200340482094929e-05,5.126618098180115e-05,9.253543928498568e-07,1.8375055545151643e-07,0.0,0.0002087446278544369,0.0,0.0019959152501088213,2.6901974706561305e-05,0.004993842449039221,1.233021066582296e-05,7.963123061927035e-05
Ligand_16526,COc1cc(C(=O)NCc2nnc(SCC(=O)N3CCCCCC3)o2)cc(OC)c1OC,1526,2,0,DCM,6.48282,6.01863872239,0.3546350598,116.962162106635,32.95140838623047,30.18979263305664,23.105690002441406,2.6401367,3.145752,80.81416896186883,0.1845563948154449,0.1756290793418884,0.88,0.73,0.9195031225563328,-2.06,1.150316673883958e-13,0.00011847889466550131,2.1519434156277883e-15,3.0025179281288417e-07,0.00025162173173535617,3.8102388777229717e-06,1.919628504144413e-06,1.0000000994736041e-07,0.0,0.001748791823951878,0.0,0.00497898967400349,2.8751390345860273e-05,0.00036596989957615733,8.783291377767455e-06,0.00010448676766827703
Ligand_16527,O=C(CSc1nnc(CNC(=O)c2c(F)cccc2Cl)o1)Nc1ccccc1,167,2,0,DCM,8.60837,5.99430550987,0.482024312,132.61680068568353,38.69130325317383,35.2680549621582,30.15433692932129,3.1967773,4.9990234,81.87000805189182,0.3118300139904022,0.2176947295665741,0.8,0.73,0.8472061164294655,-2.88,5.359801985262392e-09,0.00011806388570172916,6.233856699302105e-10,3.701107597434425e-07,3.539760782297288e-05,4.522888013793409e-05,6.613143832726922e-07,1.5246138289264479e-07,0.0,0.0009504340118710059,0.0,0.001,2.352743103983812e-05,0.0013510410208255053,1.0204213140241336e-05,5.577109914156608e-05
Ligand_16528,Cc1cc(C)c(NC(=O)CSc2nnc(CNC(=O)c3ccccc3F)o2)c(C)c1,651,2,0,DCM,8.425,5.99829891722,0.3914935589,107.91806602476252,30.5913028717041,25.917953491210938,29.06025505065918,1.9814453,5.0771484,60.303844238990834,0.1307487487792968,0.1505682915449142,0.68,0.72,0.7545921280874331,-6.49,1.7165232869071376e-12,0.0001246220953451619,1.8136245945214727e-14,4.411350208168029e-07,0.00011859219223625696,7.826467688425545e-06,9.187013059345395e-07,1.0000000994736041e-07,0.0,1.4013303049847903e-05,0.0,0.0029885496183206105,2.029113056778442e-05,2.758228947641328e-05,1.2759517630911432e-05,6.938898150110617e-05
Ligand_16529,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc(OC)cc3)c2N)cc1,80,2,0,DCM,2.92805,6.27821462228,0.5550091863,102.1708936224645,31.273090362548828,26.074094772338867,22.63545227050781,2.600586,4.5649414,36.466484290385765,0.4246823787689209,0.2208666801452636,0.62,0.71,0.6978280271082785,-8.56,1.3696373606763875e-12,0.00011717482143460842,7.457939762066066e-16,3.098392358352683e-07,0.0001547653120141053,1.10912294883535e-06,1.6551930998538748e-06,1.0000000994736041e-07,0.01,0.00490825613114588,0.0,0.003947040851572266,8.72952223289758e-05,0.002176849404349923,4.349318260210566e-05,0.0001111915335059166
Ligand_16530,COc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccc(OC)c(OC)c3)c2N)c(OC)c1,883,2,0,DCM,6.10566,6.28557656689,0.388884604,127.61831276249796,39.85480499267578,32.29679870605469,27.576793670654297,2.1445312,4.263672,35.281772092347154,0.1504044532775879,0.2515237033367157,0.49,0.7,0.5978100839366017,-11.97,5.223270308703405e-14,0.00012629208121439926,2.310819638326682e-16,2.9485734215370903e-07,0.00043358199533691667,1.836908604786025e-06,2.8627492541768464e-06,1.0000000994736041e-07,0.0,0.00023006995111355498,0.0,0.0019916666666666668,3.884777834173292e-05,0.00022088942932896316,6.767996092094108e-05,0.00010077366459881887
Ligand_16532,CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)Nc3cccc(OC)c3)ccc2CO)CC1,238,2,0,DCM,2.13346,6.08807436203,0.519056499,119.44299776423271,27.78781509399414,24.277746200561523,26.142166137695312,2.5324707,4.57666,64.01011765396468,0.2202924191951751,0.1957989633083343,0.65,0.72,0.7350951664109868,-7.27,7.481540287137767e-14,0.00011674020744750462,1.9938579071274935e-16,3.4836961314751853e-07,0.00034946382339900506,7.669101628827339e-07,2.939268836381165e-06,1.0000000994736041e-07,0.0,0.0015546642820834157,0.0,0.00296969696969697,2.2866672225063667e-05,9.908515494316816e-05,3.3633375551289646e-06,4.371910836198367e-05
Ligand_16540,COC(=O)c1ccccc1NC(=O)CS(=O)(=O)Cc1nc(-c2ccc(C)cc2)oc1C,1139,2,0,DCM,7.93101,6.02082056974,0.4900733232,148.60868078723266,29.96126937866211,25.57832908630371,31.252197265625,4.555176,4.555176,41.94819413784314,0.1825869083404541,0.2810653448104858,0.67,0.73,0.7500438620787295,-5.32,5.0114185914272147e-11,0.00010990190872000104,1.4041381221808534e-12,3.3355897285606195e-07,0.0001712921501270404,9.505702212860494e-06,8.431098130304291e-07,1.0000000994736041e-07,0.0,0.00018644424902985793,0.0,0.0009939550949913645,1.4339199879032094e-05,6.696076889056712e-05,2.0701512767118402e-05,0.00010246660531265661
Ligand_16541,CCOC(=O)N1CCN(C(=O)CS(=O)(=O)Cc2nc(-c3ccccc3C)oc2C)CC1,2051,2,0,DCM,7.40919,5.98591005947,0.3596397042,137.3440928112696,29.876205444335938,25.122314453125,24.2623233795166,-0.38970947,5.133789,70.6366639589093,0.144386813044548,0.121289387345314,0.61,0.73,0.7000764931604231,-8.95,7.868920953496018e-12,0.00011577099566743169,3.7544433467811437e-14,2.8180447909759386e-07,0.00024077976477061545,6.233739658829629e-06,1.5319749964413622e-06,1.0000000994736041e-07,0.0,0.0014034037491452223,0.0,0.0009875,1.8742646716418676e-05,3.9747832488501444e-05,1.6287802282022312e-05,7.137530337786302e-05
Ligand_16543,Cc1nc2nc(C)c(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c(C)n2n1,330,2,0,DCM,8.52023,6.13743892338,0.4131354392,92.50809035829586,32.39240646362305,30.42193984985352,27.49138832092285,1.3485909,4.680664,114.24560095201836,0.1974327564239502,0.1526833176612854,0.5,0.66,0.6044943187549349,-11.94,2.7653506043081874e-08,0.0001283509367859069,1.8025117186453387e-10,4.4828834593618637e-07,0.00021985511422285405,5.522183018754688e-05,2.418936014561304e-06,2.0526732819214408e-07,0.01,0.004763099204165747,0.0,0.003981084531816235,5.7962948631029576e-05,0.002145497128367424,4.657604586100206e-05,0.0002355370088480413
Ligand_16550,CCOC(=O)N1CCN(C(=O)CSc2cc(C)nc3c(-c4ccccc4OC)c(C)nn23)CC1,72,2,0,DCM,5.17202,6.06060344791,0.3596530259,124.96512359377644,32.015380859375,29.378982543945312,27.55025291442871,2.8532715,4.5527344,63.3017849198167,0.2144445031881332,0.2170630097389221,0.59,0.72,0.6830252164571686,-9.14,2.4353052392086064e-10,0.00012027466971643656,1.1371870909372833e-11,4.202998397507011e-07,0.00010812201710801519,1.3356951565349083e-05,1.3495965977748653e-06,1.0000000994736041e-07,0.0,0.006295455860348619,0.0,0.0009754098360655738,0.00010368727816967294,0.00014358303451444954,4.9881793529493734e-05,0.0001323951146332547
Ligand_16564,O=C(COc1ccc(Cl)cc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,1216,2,0,DCM,7.90925,5.95685968139,0.439833045,94.0332361142935,30.35090446472168,25.148948669433597,25.453937530517575,3.4404297,4.305664,92.803316573693,0.156092956662178,0.1683902442455291,0.59,0.72,0.6774141633583292,-9.49,8.098831240994e-10,0.00011813772390008075,9.104431390682264e-11,3.955504367828839e-07,0.00019828117729380973,6.576776054562443e-05,2.8107407800181453e-06,2.663180542580683e-07,0.0,0.00296273658626806,0.0,0.0049327097634913955,2.257941923744511e-05,0.0005693372804671526,5.237414370640181e-05,0.00017414950707461685
Ligand_16567,CC(=O)NCCc1nc2cc(NC(=O)c3ccccc3C)ccc2n1C,1902,2,0,DCM,6.80958,6.01440400314,0.5087347627,87.58296600570067,25.130754470825195,21.426349639892575,21.305971145629883,2.0029297,6.4404297,45.27942185254712,0.2689305245876312,0.2158628404140472,0.66,0.73,0.7340144236809532,-6.43,4.564566098096139e-08,0.0001160371899794202,5.970744099274399e-09,3.9024069770117257e-07,2.5607690538036956e-05,1.016972942616833e-05,2.785690194033504e-07,1.0000000994736041e-07,0.0,0.0014596034342813345,0.0,0.003978183161394245,9.892680282064248e-06,7.528236892540008e-05,6.702073733322322e-06,3.701373134390451e-05
Ligand_16601,COc1cccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)c1,745,2,0,DCM,8.08207,5.97218514207,0.4902127087,89.09888861443754,44.41577911376953,43.54558944702149,32.71632766723633,2.8911133,4.7944336,46.35490422723376,0.1519591510295868,0.2246072143316269,0.72,0.73,0.7864269025869248,-5.86,3.642164627489666e-10,0.00012024210394057454,7.486303748057388e-12,3.6500669753643623e-07,9.946739706107399e-05,4.535564377229323e-05,1.4635611065684756e-06,1.5309842861474078e-07,0.0,0.001694437568952664,0.0,0.003965289598108747,3.140688204439357e-05,0.0001040435308823362,4.6186818508431315e-05,0.00015916864504106343
Ligand_16602,COC(=O)c1ccccc1NC(=O)CCCN1C(=O)C(c2ccccc2)Oc2cccnc21,1274,2,0,DCM,8.18398,6.1298126084,0.5021899939,158.33053463829316,32.06037521362305,30.280893325805664,26.887836456298828,0.9141846,4.671875,47.0187038920362,0.194271832704544,0.2702749073505401,0.57,0.71,0.6583755162810416,-9.85,7.865498833857309e-12,0.0001284294259857432,9.562654694637045e-13,3.279775109419013e-07,0.0003974407768281729,1.7344899440579962e-06,3.1818610260250635e-06,1.0000000994736041e-07,0.0,0.0009425187664424396,0.01,0.0009916843060175386,3.942938565160148e-05,0.00033547740895301104,1.507094202679582e-05,0.00011919554526684806
Ligand_16608,CCC1Sc2ccc(S(=O)(=O)CCC(=O)Nc3ccc(NC(C)=O)cc3)cc2NC1=O,367,2,0,DCM,7.55596,5.97943714983,0.4188436568,112.2970199549268,49.452430725097656,47.7479362487793,39.38407516479492,4.0820312,5.2089844,81.49353029231102,0.1538071930408477,0.3050730228424072,0.69,0.72,0.7619872994614093,-5.36,5.99960219115479e-13,0.00011517771821283888,9.887553152120464e-15,3.125512814662572e-07,0.0001026148105046961,6.835922137273542e-07,1.7005787551779455e-06,1.0000000994736041e-07,0.0,0.0014785415090954018,0.0,0.002908827172156097,6.053572360542603e-05,0.05385492742061615,5.4828218708280474e-05,0.0001917195477290079
