ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_15602,CSc1ccc(CCNC(=O)CCc2nnc3ccc(N4CCOCC4)nn23)cc1,2137,1,0,DCM,8.25081,5.97101713926,0.3766120076,104.7325253218745,47.48670196533203,38.33412170410156,42.68493270874024,3.5644531,5.1953125,81.21548329324256,0.4200708866119385,0.4335188865661621,0.69,0.72,0.7586422466254903,-7.44,2.487950813982565e-10,4.513154424662576e-25,2.5683845327516197e-11,1.9633571940404342e-05,0.0007647145703573506,0.0002788456957845209,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0027123297766941793,0.0,0.008107018192767323,6.784215656807646e-05,0.21305425465106964,1.6351455997209996e-05,6.73701742925914e-06
Ligand_15603,Cc1nn(-c2ccc(N3CCOCC3)nn2)c(C)c1CCC(=O)NCc1ccccc1,598,1,0,DCM,6.38552,6.14192531276,0.4539880455,101.16272573358074,29.520404815673828,26.03916549682617,22.214054107666016,-0.07080078,3.9887695,60.781540827574034,0.2434291541576385,0.3218973875045776,0.55,0.68,0.6450240015249447,-10.21,5.273594925170075e-09,2.272760666918545e-19,1.3712683185661088e-09,1.9873030986751028e-05,0.0018171861163732395,0.0029561416261207384,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017219692319843508,0.0,0.0028030091062513454,4.4847216486232355e-05,0.04292912408709526,3.564781945897266e-05,2.5078887233576097e-07
Ligand_15614,CCc1ccccc1NC(=O)CC1CS(=O)(=O)CC1CC(=O)Nc1ccccc1CC,1121,1,0,DCM,7.1708,6.08828105111,0.4733148515,103.83429492267688,34.9940071105957,30.44582176208496,25.051319122314453,4.135742,4.7509766,71.7431989439638,0.2873967885971069,0.2949316203594208,0.55,0.72,0.6539370369554767,-9.14,5.935305703640012e-14,9.001040231543378e-36,5.428413671242655e-14,1.9184776350627084e-05,0.0004989316350397854,1.518995942757489e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011343503719217051,0.0,0.0027302922995591826,1.6688238247297704e-05,0.026131197810173035,1.0948277122224681e-05,1.9222740732516286e-08
Ligand_15621,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc21,1695,1,0,DCM,8.85983,6.08638191448,0.4894901216,71.6187922381402,44.2943000793457,38.338470458984375,31.484394073486328,1.604126,4.251465,25.53979960124027,0.1831102073192596,0.1230470538139343,0.55,0.72,0.6545916981960734,-9.47,2.3449415999687307e-12,1.048228555982556e-29,3.3012399697081486e-13,1.9042290730862295e-05,0.0006346000808576259,0.000298770284866414,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.156747136097506e-05,0.0,0.001400510143269208,3.934982669306919e-05,0.3727295398712158,0.00011046076542697847,6.79555960232392e-05
Ligand_15622,CC(C)Nc1nc(NC(C)C)nc(OCCOC(=O)c2ccccc2)n1,2343,1,0,DCM,7.87902,5.98467447656,0.4540018737,114.26003416668809,25.794530868530277,20.79205894470215,19.099899291992188,3.1376953,4.625,43.98732012706815,0.301240861415863,0.2454039454460144,0.73,0.73,0.7950371233624465,-5.63,6.822743988258442e-07,3.6898234373310837e-16,1.623429855594707e-06,1.9619945497644062e-05,0.002036717477977579,0.00309541051530606,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0019657962182043015,0.01,0.00833123022586991,6.249421130632982e-05,0.16098147630691528,6.220008799573407e-05,2.2204363631317392e-05
Ligand_15623,CC(C)C(C(=O)OCC(=O)c1ccccc1)N1C(=O)C2C3C=CC(C3)C2C1=O,540,1,0,DCM,8.30465,5.95572825555,0.590277493,110.31702977485932,24.695863723754883,22.32315444946289,25.350330352783203,2.9228516,4.2495117,50.14514492732469,0.2348020672798156,0.1168733686208725,0.6,0.71,0.6915011470022372,-8.73,4.061868219166238e-08,2.381359483535321e-17,2.2816653914295575e-09,1.9548489798176816e-05,0.0022849601621914304,0.0037860441737243566,1.0000000994736041e-07,1.5093376350892353e-07,0.0,0.005933367679048386,0.0,0.001403855504838988,6.461703014792874e-05,0.08316947519779205,0.00010577335342532024,9.031609238263627e-07
Ligand_15630,CCOC(=O)N1CCN(C(=O)c2cccc(N3C(=O)NC4CC3(C)Oc3ccccc34)c2)CC1,1824,1,0,DCM,4.00324,6.12062118304,0.5836351514,102.88456155157976,25.763660430908203,24.962566375732425,18.003950119018555,-1.8684082,4.223633,46.01301745292722,0.1331733018159866,0.1158193573355674,0.55,0.7,0.6435660710130229,-9.86,1.1000884126939785e-11,2.3932646355206382e-24,2.5571829834273237e-12,1.9071981065896054e-05,0.0003471988149241724,4.272891084035143e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014347698535094155,0.0,0.0014064697609001407,0.00011473057384137064,0.09709254652261734,1.2589441212185193e-05,7.74614193232992e-07
Ligand_15632,CC(C)CN(CC(C)C)C(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,1930,1,0,DCM,7.42691,6.02396344189,0.4799167514,95.24909227275874,30.18122100830078,27.381731033325195,24.97875022888184,0.9538574,3.9389648,61.598372979412666,0.176783487200737,0.2225904762744903,0.53,0.72,0.6350340783359518,-10.8,3.8389867718625664e-10,3.602858747980359e-28,6.515982598057337e-11,2.50619765661563e-05,0.004342239276132821,0.0004361493170710657,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0030052572189857105,0.0,0.015208410099856684,4.121809615753591e-05,0.08839322626590729,1.532232272438705e-05,6.482450771727599e-06
Ligand_15644,CCOC(=O)C1CCN(C(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)CC1,736,1,0,DCM,8.67649,5.99698054104,0.302946955,106.31321971047127,34.732147216796875,34.98849105834961,28.182527542114254,4.7216797,4.7216797,61.41842416557563,0.2675968110561371,0.2154458314180374,0.65,0.72,0.7257963279129651,-8.6,2.7389730454476266e-09,1.176191338937467e-22,2.191522130216082e-10,1.958956512556946e-05,0.00020764613922484205,0.0001874344130877654,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001122707073049168,0.0,0.002803531697312655,1.3020990991208237e-05,0.018544962629675865,6.624858087889152e-06,6.853290415165247e-07
Ligand_15645,CCN1CCN(C(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)CC1,640,1,0,DCM,7.93418,5.98707589329,0.3838346899,104.56450260242562,33.13175582885742,31.64675521850586,26.74340438842773,2.3442383,3.9628906,89.06239213968878,0.4881786108016968,0.276930034160614,0.57,0.73,0.6759847699228293,-10.75,3.337263385594826e-05,1.739130942965437e-10,1.0104295374257268e-05,2.10380830198808e-05,0.0005314551600840802,0.0017958954996705255,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005818219624744937,0.0,0.022033664230096946,4.584217822412029e-05,0.1610230803489685,1.2888367564301006e-05,6.331820713967318e-06
Ligand_15648,CCCCNC(=O)CSc1nc2ccccc2n1S(=O)(=O)c1ccc(Br)cc1,1110,1,0,DCM,7.48769,5.97854881842,0.4798026681,65.97440581692423,32.31055450439453,26.648630142211918,19.072458267211918,3.9379883,5.352539,36.47739140859456,0.2720741033554077,0.2734180688858032,0.66,0.72,0.7412210210747717,-6.68,1.0181111160179374e-11,3.3360306448642097e-31,6.025923138481496e-13,1.89645631640108e-05,0.0006957612217012251,0.00013223888777814585,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012221268290452947,0.0,0.0013965997976657536,1.7104750440921634e-05,0.056124527007341385,6.78841888657189e-06,5.475683337863302e-07
Ligand_15651,NS(=O)(=O)c1ccc(CCNC(=O)c2nc(CS(=O)(=O)c3ccc(Cl)cc3)no2)cc1,2530,1,0,DCM,8.61887,5.99925323194,0.6906126142,116.61362066610512,55.06974792480469,46.91587066650391,46.01701736450195,2.6899414,4.6220703,46.73617240530488,0.1401538401842117,0.1548783779144287,0.6,0.67,0.6855495862769911,-8.2,4.1753115214604946e-11,1.397311036938654e-34,3.917760927406469e-12,1.8936526316026622e-05,0.001966539712206974,0.00021715770401113608,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.004065757591853339,0.0,0.0028129395218002813,1.2134061762480997e-05,0.11737877130508423,1.7751393897924572e-05,8.25381277991255e-07
Ligand_15657,Cc1cccc(NC(=O)CN2C(=O)CCS(=O)(=O)c3ccccc32)c1C,1114,1,0,DCM,10.00764,5.96618328467,0.38607499,74.4750263329447,27.78988265991211,25.02693748474121,25.825233459472656,3.1396484,4.0166016,47.12475471488161,0.1773670613765716,0.1476017385721206,0.51,0.72,0.613668880138119,-11.39,1.314473069569895e-09,1.9783185035071886e-20,7.644505970689717e-10,1.920370867412812e-05,0.0001695082714952136,8.929155437440803e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0001772298125709918,0.01,0.0013810455063647078,1.1587909284571651e-05,0.007051845081150532,2.552004843892064e-06,8.936936524150951e-08
Ligand_15658,O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1ccc(OC(F)(F)F)cc1,2292,1,0,DCM,7.60539,5.99318338477,0.6371654868,85.23437891569739,27.573978424072266,26.45363426208496,28.52998161315918,0.29034424,4.6308594,53.339145512921945,0.1257102489471435,0.1064174845814704,0.53,0.72,0.6397437587230934,-10.77,6.861722964034638e-08,1.384668911387194e-17,1.5012644551606085e-08,1.943627024208143e-05,0.0006799514300463383,0.00010741548747817644,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00027524351565433097,0.0,0.0028011204481792717,1.3593762560049072e-05,0.015436911024153233,9.669151950220112e-06,6.735930355716846e-07
Ligand_15671,O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccccc1Cl,1098,1,0,DCM,6.45192,5.99037649229,0.3931622207,79.69544920437653,33.02650451660156,31.15875244140625,30.61434364318848,3.432129,4.315918,41.62506647024779,0.2405411899089813,0.2953836321830749,0.58,0.7,0.6695316222284451,-9.56,5.182350126374772e-12,2.450769827063736e-33,1.89854420250476e-13,1.9259620689034183e-05,0.0007974096690290055,8.542814169595616e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002226409017367072,0.01,0.007018953854396892,1.5504427210544236e-05,0.037238556891679764,7.667006138944998e-05,1.4363845934894925e-07
Ligand_15672,COc1ccc(CNC(=O)CN2C(=O)CCSc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1,776,1,0,DCM,6.30856,6.01847090512,0.572288692,90.91023155823598,28.676048278808597,29.35388946533203,24.622913360595703,2.7333984,4.614258,47.005467070708335,0.1661874502897262,0.1283276528120041,0.52,0.71,0.6228988375704212,-11.15,1.325684141219323e-11,4.6384822710712307e-35,3.7486567930076184e-13,1.910486876395949e-05,0.0005940145984809197,1.868597535150956e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020580886883232643,0.0,0.004198521117934578,4.828335477213841e-06,0.009575629606842995,6.573303380719153e-06,1.7280818553899735e-08
Ligand_15677,CCN1C[C@]2(C)CC[C@H](OC)[C@]34C2[C@H](OC(C)=O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@@]3(O)C5[C@H]2OC)[C@@H]14,34,1,0,DCM,,,,,28.36648750305176,26.769723892211918,19.062509536743164,,,,0.4858236908912658,0.4945025146007538,0.6,0.71,0.6867532544644979,-7.52,,,,,,,,,,,,,,,,
Ligand_15681,O=C(CNC(=O)c1ccccc1Cl)Nc1ccc(Br)cc1C(=O)c1ccccc1,511,1,0,DCM,9.33819,6.01013549543,0.5507140756,120.2894680502443,34.02558898925781,33.93714141845703,25.65109062194824,3.2583008,4.208008,42.60373545000142,0.3386615812778473,0.209636315703392,0.63,0.72,0.7188222430440673,-7.39,4.212824358876412e-09,1.8060481363947414e-23,6.653462661452104e-10,1.937560923557187e-05,0.0005554708257078366,4.223287971200874e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0028568375579114476,0.01,0.00694337570760984,2.7534168111742474e-05,0.022258980199694633,2.0843172023887746e-05,3.4468209264559846e-07
Ligand_15684,CCN(CC)C(=O)CSc1nsc(SCC(=O)N(CC)CC)c1C#N,2377,1,0,DCM,6.13882,5.95340411998,0.5975333452,76.07464640793987,32.07048797607422,28.10710906982422,24.83456420898437,-0.9507446,3.2485352,50.17838545893545,0.4956172704696655,0.5036377310752869,0.77,0.74,0.8314223406305563,-3.09,6.384144775572381e-10,3.2166144464915594e-19,2.5646460693030935e-10,1.946079180450412e-05,0.0007787194686221289,8.719187290406279e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.012545711708427297,0.0,0.005605690482439317,0.0001362379261991009,0.49516090750694275,8.110356429824606e-05,8.889528544386849e-06
Ligand_15690,NCCNC1=NS(=O)(=O)c2ccccc21,1656,1,0,DCM,7.76331,5.95106297212,0.7605620623,81.97000488404214,31.543590545654297,29.22532081604004,30.72886657714844,3.150879,3.3066406,34.729953237560515,0.1667340099811554,0.1585587263107299,0.61,0.74,0.7074773098719637,-9.73,3.0487508415424786e-05,5.44244482500373e-10,4.824041230113519e-05,2.02533704868666e-05,0.005305181809065838,0.03529211417666316,3.4262600782943823e-07,9.496979878466147e-05,0.01,0.0036213799185869106,0.01,0.018056074162226272,5.383593816077337e-05,0.05624428391456604,3.3557149436092004e-05,8.730496483622119e-05
Ligand_15694,CCCN(CCC)S(=O)(=O)c1nc2nc(C)cc(C)n2n1,2165,1,0,DCM,7.23291,5.95543683133,0.717523694,109.52942581736323,24.652315139770508,26.64377212524414,22.94770050048828,3.3266602,4.274414,78.06980462053518,0.2010495066642761,0.1492702066898346,0.61,0.75,0.7064162853203433,-8.89,4.193764739811828e-07,7.467891636217872e-16,2.105112396397145e-06,2.0173586554312534e-05,0.0021270778211822045,0.001409991592379092,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007055072139131556,0.02,0.01119123715786645,6.766428123228252e-05,0.10657435655593872,9.79834730969742e-05,3.394017039681785e-05
Ligand_15702,COc1cc(-n2c(=O)c3ccccc3n(CC(=O)OCc3ccccc3)c2=O)cc(OC)c1OC,132,1,0,DCM,7.76841,6.19504446393,0.3709501326,110.02392484288204,24.683502197265625,26.44986343383789,22.53744125366211,2.2270508,3.3642578,75.19054861423228,0.2942731976509094,0.1342574805021286,0.55,0.7,0.646768685486186,-10.43,5.501576622119412e-11,4.569263216880776e-27,1.82013864822301e-11,1.934536939207568e-05,0.00377265406578439,8.34394155980614e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00372748677966731,0.02,0.0014006579023840243,4.342119791544974e-05,0.11017119884490967,3.293753616162576e-05,5.799816790386103e-05
Ligand_15721,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3/C=C/N(C)C)C2)c(C)c1,1449,1,0,DCM,8.40821,6.02823846043,0.5331385732,89.01782759812225,34.129737854003906,31.5101318359375,24.147912979125977,3.3066406,4.3603516,69.67471934439764,0.204105257987976,0.2254503667354583,0.6,0.71,0.6892683907915668,-9.86,1.7145817582346693e-08,1.2762161212465872e-22,1.6029294304287353e-09,1.9001480697512553e-05,0.0018055207073768426,0.0017015207930393154,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.009485453950969737,0.01,0.008421632335748663,2.3330943804467097e-05,0.06131425127387047,2.7018213586416095e-05,2.501873950677691e-06
Ligand_15724,CCOc1ccccc1CNC(=O)CCCC(=O)n1nc(C)c2ccccc21,1118,1,0,DCM,8.36543,5.98299775673,0.754107058,162.25630998812403,25.49125289916992,26.367048263549805,26.89312744140625,4.0927734,4.6557617,53.943376308126,0.2235055416822433,0.2010806202888488,0.71,0.73,0.7881261728419344,-4.7,8.110242240429748e-08,9.329040782635271e-18,1.7136313320063627e-08,1.965883800095366e-05,0.00040511704907246444,0.00031153641800113924,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025699331542940033,0.0,0.008391052845133322,1.7468490113969892e-05,0.05562686547636986,2.446283724566456e-05,1.8750746676232666e-05
Ligand_15725,COc1ccccc1CNC(=O)CCCC(=O)n1nc(C)c2ccccc21,1118,1,0,DCM,8.59339,6.00777755691,0.530318439,137.75944947750492,25.84912872314453,23.056640625,25.45970344543457,3.4575195,4.2875977,64.1057067844883,0.2642059624195099,0.1259806603193283,0.72,0.72,0.795793275123718,-3.95,2.3260912025454185e-10,1.4359214603169215e-29,8.621514607915524e-11,1.9115056119033176e-05,9.892830292063772e-05,2.6069934138522747e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.0615681351988485e-05,0.0,0.004011927825147475,1.3321003279997967e-05,0.012512663379311562,1.0678621947590727e-05,1.6806913549771707e-07
Ligand_15732,COc1ccccc1CNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)C1,2227,1,0,DCM,8.1569,6.23276236427,0.4589662552,73.67811003374584,44.6559944152832,33.62215042114258,29.005250930786133,1.4038086,5.680664,49.01757469646631,0.182226687669754,0.1291933059692382,0.57,0.73,0.6670031880999554,-9.27,3.100534881203121e-13,1.407184245541236e-33,5.015429239799644e-14,1.892203080778817e-05,0.00018202524810323017,1.0434244767830865e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0018651874918904892,0.0,0.0,1.1609290595515631e-05,0.004189842846244574,7.011730758677004e-06,2.5300030515040817e-08
Ligand_15736,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)nc1,2356,1,0,DCM,9.15162,5.9994770998,0.3916252255,81.38189799970147,35.29104995727539,33.146881103515625,30.02633285522461,3.536621,4.6484375,77.15531870754619,0.1680997312068939,0.1656028926372528,0.69,0.73,0.7689539436692219,-5.48,3.1943393563543405e-10,7.225763269063507e-27,6.270904434097843e-11,1.901965425724746e-05,0.00047558571477200747,6.231465685008774e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004501922363471898,0.0,0.0027710188628018947,1.4158083104121033e-05,0.009434431791305542,2.8461239708121866e-05,5.974115993012674e-07
Ligand_15737,Cc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)n1,2356,1,0,DCM,9.02996,5.97262384431,0.4827773571,101.42575018053094,33.752689361572266,34.34638214111328,26.85535049438477,5.696289,5.696289,43.83958769295867,0.1675603091716766,0.2040001451969146,0.67,0.73,0.753153487152162,-6.24,5.575996675352713e-10,3.6626189061950873e-23,1.4737356697231347e-10,1.908800151193426e-05,0.00032783512956827306,0.00013100071441270563,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003823249669898801,0.0,0.005611948954082972,1.5324163541663438e-05,0.03213341161608696,1.1885137610079255e-05,5.762569230682857e-07
Ligand_15738,COc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1,551,1,0,DCM,7.72456,6.01694088232,0.3823463321,96.04428977809198,38.08781433105469,33.92515182495117,33.6265983581543,1.9069672,5.133789,55.931141611432,0.1866657137870788,0.2085543423891067,0.63,0.71,0.712889519548497,-8.17,7.742814943310834e-09,2.3409892631548624e-28,6.931521895304759e-10,1.9131050321767163e-05,0.0008779335529484114,0.00011702693216649948,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0019635219552397525,0.01,0.002798212089748971,0.00014513310452457517,0.1353638917207718,7.927361730253324e-05,6.130096880951896e-05
Ligand_15740,COc1cccc(C(=O)NCCS(=O)(=O)N2CCc3ccccc3C2)c1,1811,1,0,DCM,8.32642,5.96561331659,0.5092791319,130.8294014838148,28.27103805541992,25.533201217651367,30.56558609008789,3.6103516,4.2124023,38.86649546120742,0.1688733696937561,0.2221613526344299,0.65,0.73,0.7265364973538154,-7.58,1.24698333016277e-09,2.0145693646840427e-23,7.54589861505508e-11,1.916035226782999e-05,0.0003765754719099959,0.00013306752611617437,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0002460098815086779,0.0,0.0014003279715512316,9.919160220306367e-06,0.008036931045353413,2.000602580665145e-05,1.8381611255335883e-07
Ligand_15742,Cc1ccc(CNC(=O)CCc2nnc3ccc(N4CCC5(CC4)OCCO5)nn23)cc1,1925,1,0,DCM,7.5622,6.14184274004,0.3852002919,125.90076060068492,44.03067779541016,38.48455810546875,38.709381103515625,4.3066406,4.9589844,130.21674948730322,0.315115213394165,0.2824691236019134,0.73,0.68,0.7894799484156444,-5.67,1.0553869364762665e-09,5.475883075561289e-26,1.7715233871974205e-10,1.9247849277818956e-05,0.0007186411564219146,0.0002666869752423042,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005678854192441389,0.0,0.008182628033576339,3.3662698115222156e-05,0.027122920379042625,3.327446029288694e-05,6.882174147904152e-06
Ligand_15756,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4cccc(OC)c4)nc3C2)cc1,779,1,0,DCM,4.03608,5.98306602766,0.4857883751,68.06643347175907,34.978965759277344,31.99193000793457,25.55092430114746,1.63974,5.0722656,41.106713099083045,0.2105210721492767,0.2460850775241851,0.66,0.73,0.7405927141107643,-5.35,6.555204617636014e-09,8.414543767469698e-19,1.7457619715600236e-09,1.9075560869431325e-05,0.0006244284284133477,0.00034427525297544165,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0029908407013754007,0.0,0.006953812769431818,3.325206853332929e-05,0.04079487547278404,6.035820206307108e-06,5.680602725988138e-07
Ligand_15787,COc1ccccc1CNC(=O)C1(C)Oc2cccnc2NC1=O,317,1,0,DCM,9.03289,5.95930169173,0.6818561554,79.08788488754266,34.77573776245117,33.60387420654297,32.63796615600586,3.8378906,4.237793,69.27833703883755,0.1468168795108795,0.2697746455669403,0.58,0.74,0.6790677029898955,-9.64,1.1968130965227422e-08,1.0285958636546346e-19,1.4245761699787302e-09,1.9180648919827665e-05,0.00017277582620333742,0.00010915994753290285,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007928366793851004,0.0,0.006746137107674008,3.512020157359075e-06,0.003150254487991333,3.4530009997979505e-06,4.3936879023931397e-08
Ligand_15810,CCOC(CCn1c(SCC(=O)NC2CCCC2)nc2ccccc2c1=O)OCC,439,1,0,DCM,4.3424,5.96503604218,0.5532420278,84.27216929790279,32.6839714050293,27.980249404907227,24.742374420166016,2.5913086,5.8652344,69.82403096234381,0.1820757687091827,0.1368379592895507,0.55,0.72,0.6492210181556626,-10.72,9.561176909111016e-05,6.1423221521161256e-12,2.4399632464735377e-05,1.9085253647030213e-05,0.0004401087831025296,0.0014207501165002542,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031349695502012223,0.01,0.015343308467297652,4.2920994019368663e-05,0.07790636271238327,3.7862486351514235e-05,9.244650982509484e-07
Ligand_15811,CCCCCCNC(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,1475,1,0,DCM,7.05329,5.97657976267,0.5756551623,96.01188391763549,35.97679138183594,27.987144470214844,27.250804901123047,4.435547,4.182617,52.14021902014415,0.4449622631072998,0.4417167901992798,0.57,0.71,0.6609619980346535,-9.56,1.9808057007131425e-11,8.76604180240195e-28,4.0437011755356145e-12,1.9151948349015257e-05,0.0006134621123895424,0.000124250379633871,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001795966506914278,0.0,0.005582193727293256,9.317057447333355e-06,0.01568814180791378,3.625770659709815e-06,4.853907853430428e-07
