ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_17952,COC(=O)c1cc(S(=O)(=O)NCc2cccc(OC)c2)cn1C,1450,3,0,DCM,7.85906,5.96657457006,0.5579741001,88.2226970701333,38.83827590942383,33.90824890136719,36.91956329345703,3.7988281,3.8286133,71.95773097347598,0.0933721810579299,0.1010244935750961,0.7,0.74,0.7805224689492343,-6.48,6.598429030154487e-05,0.002243361991399987,4.0696422406795465e-06,3.689799063582665e-05,0.003866683557170759,0.027573153771734468,1.0000000994736041e-07,2.929660774269254e-06,0.0,0.0007175071750717506,0.0,0.021446074048112482,9.215447789756581e-05,0.018211957067251205,0.000253828038694337,0.00011708659440046176
Ligand_17988,CCC(Cc1ccccc1)NC(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,1132,3,0,DCM,8.14599,5.96368768802,0.5202901363,55.30057230465656,27.568098068237305,28.400758743286133,27.14325714111328,4.3808594,4.430176,35.63577630582706,0.2790789604187011,0.1267169415950775,0.52,0.67,0.6178965740957381,-11.18,3.16810070907012e-08,0.002238234676704005,7.067583691454646e-09,3.639432971000823e-05,0.0009217632135039131,0.0001735760759183613,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.002280501710376283,2.1229847334325314e-05,0.015263715758919716,1.136304490501061e-05,2.16168918996118e-05
Ligand_18005,CCOC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,1528,3,0,DCM,8.16774,5.95829538398,0.4729997218,149.23238906581315,47.59018325805664,45.719669342041016,41.3281135559082,3.3637695,5.495117,61.28055389192295,0.1390154063701629,0.1461065709590912,0.61,0.72,0.702557191926451,-8.64,1.1205929071885287e-10,0.0022395312060861476,1.2211885186333333e-12,3.629892031281521e-05,0.0014027223386786755,0.0007257031978302787,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0064999305949172345,0.0,0.0011034685695369111,1.985562266781926e-05,0.01189179252833128,7.776499114697799e-05,8.498159331793431e-06
Ligand_18006,CCC(Sc1ccc2nnc(CCNS(=O)(=O)c3ccc(OC)cc3)n2n1)C(=O)OC,3,3,0,DCM,7.62103,5.96865872223,0.4506984353,151.6808448904019,46.941192626953125,40.68178176879883,42.348140716552734,3.3574219,5.373047,77.91169129969772,0.1843570619821548,0.15068981051445,0.66,0.72,0.7377535659806729,-7.48,2.2010628763692626e-09,0.0022410073740688056,3.4146698938852477e-11,3.636479246835766e-05,0.0010897704789723764,0.0010115625662220902,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006629404529339411,0.0,0.0033880294305860042,7.478294719476253e-06,0.0019444830249994993,4.1246759792556986e-05,1.8845597878680564e-05
Ligand_18009,COc1ccc(C)cc1NC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)CC(C)N2C(C)=O,1673,3,0,DCM,8.89316,6.07711786943,0.444751054,108.99393383586772,34.658790588378906,30.521108627319336,28.606019973754883,1.091713,4.109375,44.06896323746145,0.1396440267562866,0.1359084546566009,0.63,0.72,0.7141566785436152,-7.44,5.175868050198813e-12,0.002239338756126447,1.030561032653493e-13,3.6232611773204464e-05,0.0004973815617032628,0.00034720883664506974,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.002270366147219055,9.218351806339342e-06,0.005357451271265745,7.615063168486813e-06,1.2994704775337595e-05
Ligand_18013,CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)Nc3ccc(F)cc3C)cc2CC1C,841,3,0,DCM,8.64301,6.00030256854,0.6173401475,103.1849248365241,42.852813720703125,36.22029495239258,37.90495300292969,4.1464844,5.28125,30.368709040639207,0.1618714481592178,0.1001919135451316,0.96,0.74,0.9864812231188596,-1.06,1.6965539820865992e-12,0.002238823619202285,2.0572731615703146e-13,3.613654232052096e-05,0.0005428773010260866,0.0003990074072325717,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004161275378987556,0.0,0.0011402508551881414,0.0003058946749661118,0.008303110487759113,5.010734821553342e-05,6.055781341274269e-06
Ligand_18014,COc1ccccc1NC(=O)CCNS(=O)(=O)c1ccc2c(c1)CC(C)N2C(=O)C1CC1,1282,3,0,DCM,8.5985,6.10348927254,0.6397534013,111.08272804926092,36.54462432861328,31.3612060546875,28.667133331298828,3.6479492,5.0185547,66.25816838843024,0.1726186573505401,0.13538359105587,0.95,0.74,0.97609320549485,-1.21,6.0702137003010634e-12,0.0022380357265575743,8.489985502370178e-14,3.616919675633576e-05,0.0003318230638536555,4.4707346827243436e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024600246002460025,0.0,0.0,3.496888530207798e-05,0.0037465665955096483,3.3913478546310216e-05,6.503758413600735e-06
Ligand_18016,COc1ccccc1NC(=O)c1ccc2c(O)c(S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,865,3,0,DCM,4.16953,6.06124587565,0.4513081908,89.61226868251114,34.672157287597656,30.847639083862305,27.07757377624512,1.1410522,5.689453,78.98112150098567,0.381651759147644,0.408471941947937,0.5,0.71,0.6086248546727793,-10.86,1.8523477043325933e-08,0.0022389983011976296,1.1974059362906126e-10,3.6600292753342335e-05,0.0017001035519207438,6.022520741844666e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0033982845684178598,0.0001939962530741468,0.017015112563967705,8.361945947399363e-05,0.000235639454331249
Ligand_18017,CCc1ccccc1NC(=O)c1ccc2c(O)c(S(=O)(=O)c3ccc(OC)cc3)c(=O)[nH]c2c1,1964,3,0,DCM,-0.04524,6.15442979371,0.4613922834,90.34862545089896,42.50373458862305,36.18125915527344,28.544261932373047,2.7232666,4.7441406,88.98631226140422,0.4419054388999939,0.3258719444274902,0.52,0.73,0.632279666462333,-10.24,2.37031254072813e-10,0.0022397293375323517,2.5594453125708044e-12,3.666852302055803e-05,0.002549034945896419,0.000323884995671022,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0067216994574125,2.5158897187793627e-05,0.005260932259261608,5.262376362225041e-05,9.600761404726654e-05
Ligand_18018,Cc1ccccc1NC(=O)c1ccc2c(O)c(S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,865,3,0,DCM,-2.185,6.12759366565,0.4486085773,91.0397070826215,34.15711975097656,28.26132583618164,27.38733291625977,2.7111816,5.3007812,77.31529635872346,0.3918145895004272,0.330844521522522,0.53,0.71,0.6333078868804596,-9.25,4.4636686744626943e-10,0.0022388292627094114,7.519648322167821e-12,3.667155951095798e-05,0.0025215472912789266,0.00013397744789623973,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005871336842873851,0.0,0.0034200775946556703,1.647650969971437e-05,0.006767221726477146,4.174890636932105e-05,5.218646947469097e-06
Ligand_18019,COc1ccc(C)cc1NC(=O)c1ccc2c(O)c(S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,865,3,0,DCM,-2.22901,6.16520301831,0.4592573941,92.9991289256032,33.4058837890625,33.70460510253906,26.7867431640625,2.4296875,4.140625,57.32496474790072,0.4593203365802765,0.4060397744178772,0.56,0.67,0.6528596048893318,-8.28,6.219997664473266e-13,0.0022388278249160665,3.278955999671545e-15,3.647854185978958e-05,0.00359563626693398,2.936143994070297e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0005990319643456174,0.0,0.004555413955776153,4.19042662542779e-05,0.03518393263220787,4.686537795350887e-05,2.705497763599851e-06
Ligand_18036,O=C(COCc1cc(-c2ccco2)on1)NC1CCCCC1,1711,3,0,DCM,7.59202,5.99872288635,0.7120817304,104.18852590537102,23.31854248046875,23.75934219360352,24.886449813842773,3.7392578,3.9667969,73.90018236145697,0.2310072779655456,0.3270373344421386,0.73,0.73,0.8045698347775975,-4.85,3.111631643368013e-07,0.002238241053130312,6.828815871801768e-08,3.6252687117176855e-05,0.00042242061437921223,0.00020388760805123722,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0001378069336248918,0.0,0.007711405974343274,1.305406476603821e-05,0.010834641754627228,8.508238352078479e-06,0.0001179601313197054
Ligand_18040,CN(CCNC(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)Cc1ccccc1,1376,3,0,DCM,7.66634,6.36257427968,0.3269345462,67.58546179000662,34.23966598510742,30.437788009643555,20.300874710083008,1.4699707,4.8461914,90.04240020831485,0.1341834813356399,0.1980951130390167,0.56,0.71,0.6587062553155798,-11.28,5.584594188111783e-09,0.002238959443272424,1.1164114774269162e-10,3.669498721345548e-05,0.003254544367492955,0.0001802815118346608,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.006943978530694398,0.01,0.01122933515904387,0.0001327512291027233,0.12432429939508438,1.961092493729666e-05,9.95129594230093e-05
Ligand_18056,COc1ccccc1CNC(=O)C(C)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,2432,3,0,DCM,6.40267,6.06909705422,0.4350537062,117.43457908466188,25.92498588562012,22.622217178344727,16.237834930419922,0.013427734,5.2226562,39.51589565942189,0.2752451300621032,0.306890606880188,0.53,0.72,0.6362926810674946,-10.82,3.6453014553080526e-08,0.002239649400440837,2.0804870630010452e-08,3.6695884869915846e-05,0.0019178958076921273,0.0001437764742533874,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002507947157393652,0.0,0.012397994587393685,0.0001945239637279883,0.02132345922291279,6.574780127266422e-05,0.00039197769365273416
Ligand_18057,COc1ccc(OC)c(CNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)c1,2548,3,0,DCM,5.41462,6.14376079252,0.445471108,131.22918138209127,26.78209114074707,22.57919692993164,17.159950256347656,2.1938477,5.1689453,42.61725444590589,0.3166308104991913,0.2760495245456695,0.56,0.72,0.6587090159630836,-10.27,6.844849569082448e-09,0.00224252275170763,2.1275068195833315e-08,3.772984965912888e-05,0.0031686567112504415,0.00783347394344867,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0064056957329736205,0.0,0.018137346077725647,0.00013928301632404327,0.1040109172463417,0.0003266393905505538,0.0012261098017916083
Ligand_18058,CCC(C(=O)Nc1cccc(OC)c1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,2548,3,0,DCM,6.33567,5.99666798595,0.4972748756,117.47527021404358,25.58906364440918,21.62018203735352,22.502553939819336,1.7504883,4.5473633,66.52612348441619,0.1358707845211029,0.2767852544784546,0.6,0.72,0.6927304089052205,-9.28,2.088736091264129e-07,0.0022397290442323576,8.234910746104266e-08,3.698509786014011e-05,0.0019999638665655363,0.0004676078895939296,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0036900369003690036,0.0,0.003415981641484139,0.00021185768127907068,0.013576682657003403,4.090171569259837e-05,2.3285267161554657e-05
Ligand_18059,Cc1ccc(-n2nc3c(=O)n(CC(=O)NCc4ccc(C)o4)nc(C)c3c2C)cc1,1822,3,0,DCM,7.7119,6.01037637711,0.4212450385,113.71645950208494,25.721471786499023,23.58004379272461,22.48879814147949,1.2348328,5.229492,52.92520463387931,0.2028081864118576,0.2142953872680664,0.54,0.72,0.6488695941481771,-11.46,1.0439176999676646e-06,0.0022478888807959327,5.6748957097006306e-08,3.9478079464997134e-05,0.00939677655170129,0.01531568573638424,1.0000000994736041e-07,5.804650904242687e-07,0.01,0.006340420547062613,0.02,0.014749375650455279,0.00015900102152954787,0.08918379992246628,7.25311620044522e-05,0.0007774659898132086
Ligand_18061,COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,2561,3,0,DCM,5.81771,6.24709589213,0.437402755,156.4834835150747,26.443187713623047,25.984724044799805,17.973400115966797,0.08807373,4.4023438,27.887628583750143,0.1479295194149017,0.1822870969772339,0.51,0.71,0.6222204305523535,-11.82,2.2672562317812245e-10,0.002239766597831036,2.549288965656693e-13,3.6550542977842736e-05,0.002228185383760017,0.00023025964947886302,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0,0.0,0.0011113837449302137,1.9795121261267923e-05,0.028670284897089005,4.7021345380926505e-05,6.729985761921853e-05
Ligand_18064,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)Nc1ccc(CN2CCCCC2)cc1,2191,3,0,DCM,7.71954,5.97410492285,0.5107871294,82.69699902024841,33.68436050415039,31.20299530029297,23.74512481689453,1.7570801,4.3061523,81.4699830592413,0.236338660120964,0.1561583131551742,0.54,0.71,0.6368112288260499,-10.17,2.995237688524072e-09,0.0022417883362186443,5.0791765740581896e-11,3.6265566502314716e-05,0.0003332725540513025,8.786068562592575e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007380073800738008,0.0,0.002248446465451315,5.287376552587375e-05,0.007221484091132879,3.40527985827066e-05,6.747350198565982e-06
Ligand_18066,COc1ccc(OCC(=O)Nc2c(C(=O)N3CCC(N4CCCCC4)CC3)oc3ccccc23)cc1,2495,3,0,DCM,4.3099,6.13724652411,0.3733819127,83.4089576140378,32.86812973022461,29.411922454833984,27.13172912597656,3.2265625,4.4106445,68.41642361415344,0.1164463087916374,0.1366372108459472,0.52,0.71,0.6224350296952408,-10.5,4.212684662881085e-13,0.002238025294932433,4.92189003598364e-15,3.6184094359391236e-05,0.0011928880131583546,4.5085940091629964e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0,0.0,0.002254817271921035,2.116457289957907e-05,0.007780918385833502,2.6822917789104395e-05,3.7910297123744385e-07
Ligand_18072,COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,2268,3,0,DCM,8.46356,5.98429678231,0.6527942419,81.78068891605172,33.88606643676758,32.584468841552734,32.40694808959961,3.8374023,5.083008,73.82435879735381,0.1429922878742218,0.1480455845594406,0.81,0.72,0.8652508518521698,-3.63,2.831783426342861e-09,0.00223855036871405,1.4047356533322404e-10,3.635832085143739e-05,0.000522835398630297,7.782718626267302e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012300123001230013,0.01,0.004451911728272528,1.7096239389502443e-05,0.003761452157050371,5.453952780953841e-06,2.745110759860836e-05
Ligand_18087,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1ccc(C)cn1,2549,3,0,DCM,4.42362,5.95071962992,0.5253887177,74.42060703629497,34.3677978515625,33.15399932861328,26.830209732055664,3.03125,3.7036133,56.73806488615784,0.1635939180850982,0.1498242914676666,0.59,0.73,0.6846612174581842,-9.28,0.0001358569582468719,0.0022383078763496995,0.00013683597803359807,3.627468802307371e-05,0.00031256362562231597,0.0006199346439306683,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011353959693443088,0.0,0.0011115050353094488,1.7410913642379455e-05,0.000445397337898612,2.1129502783878706e-05,1.801519829314202e-06
Ligand_18091,COC(=O)c1cc(S(=O)(=O)NCC2CCN(CCc3ccc(OC)cc3)CC2)cn1C,2486,3,0,DCM,7.38547,6.12407200465,0.5299017429,99.47601847276088,37.93279647827149,33.73885726928711,25.567852020263672,1.3156738,4.9189453,103.04644845404282,0.1335740238428115,0.2268137633800506,0.47,0.71,0.5839431227530516,-13.05,3.963363615024968e-12,0.0022397928983025695,4.713776942013943e-13,3.6270293434386615e-05,0.0015667885525189182,5.7735373826885803e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010542962572482866,0.0,0.0022471381884995823,2.118717020493932e-05,0.05974267050623894,3.212894080206752e-05,8.239245289587416e-06
Ligand_18095,CCN(Cc1ccccc1)S(=O)(=O)c1c(C)[nH]c(C)c1C(=O)N1CCCC1,1752,3,0,DCM,8.44636,5.96594220037,0.4962785244,79.43411338715865,31.05357360839844,27.178787231445312,24.053924560546875,3.5683594,4.0908203,25.02121301352992,0.1098024696111679,0.1374537646770477,0.6,0.73,0.6916585343493449,-9.65,1.7328682648527746e-06,0.0022388290919606634,7.70129235029534e-08,3.647054737581141e-05,0.0023271424838106633,0.0005626089316168021,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0013418316001341832,0.0,0.006817650510727423,0.00017935241339728236,0.0034830383956432343,4.677929246099666e-05,0.00013339953147806227
Ligand_18096,COC(=O)c1ccc(NS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCC2)cc1,2191,3,0,DCM,9.25655,5.97543375015,0.5242918134,102.98250700002716,34.67373275756836,33.784873962402344,32.28112030029297,4.5214844,4.5214844,75.08887488951221,0.1122142672538757,0.2097775936126709,0.57,0.73,0.6745905480823309,-10.1,2.363947114572521e-09,0.0022385966389257433,6.293843817008103e-10,3.6179844188783494e-05,0.00025322176396945056,0.0005184006084435347,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002556496153196826,0.01,0.0034152705902990963,1.774311749613844e-05,0.0006136669544503093,8.40574830363039e-06,1.3606788797915215e-06
Ligand_18098,Cc1[nH]c(C)c(S(=O)(=O)NCc2ccco2)c1C(=O)N1CCCCC1,287,3,0,DCM,8.40838,5.96060736277,0.7036055326,67.1379673200621,37.41081237792969,33.23987579345703,27.676359176635746,4.578125,5.1708984,33.635273165726474,0.099055603146553,0.1213664263486862,0.56,0.73,0.6618817911098802,-9.93,1.7244376169626706e-11,0.002238401733575358,4.831166883412749e-12,3.623322828098137e-05,0.0002529373501928941,5.053324197605412e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004220543997554671,0.0,0.009031250773513718,1.591154796187766e-05,0.0006452023517340422,3.481743078737054e-06,1.1399644790799357e-05
Ligand_18100,COc1ccc(CNS(=O)(=O)c2c(C(=O)N3CCCCCC3)c(C)n(C)c2C)cc1,1205,3,0,DCM,6.91559,6.01660959602,0.7189002037,96.27010208605402,34.709022521972656,32.17831039428711,27.2756290435791,2.769043,3.8876953,50.98320976170316,0.1051645278930664,0.1058965697884559,0.57,0.73,0.6713343145801653,-9.76,1.2024978664460867e-09,0.002241756813620799,8.305047035166365e-11,3.685824256925166e-05,0.0010754983515141809,0.00028239403391282377,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0042171850289931465,0.0,0.007852735955528744,6.0651462263194844e-05,0.006470754276961088,1.8881901269196533e-05,5.1735816668951884e-05
Ligand_18101,COc1ccccc1CNS(=O)(=O)c1c(C(=O)N2CCCCCC2)c(C)n(C)c1C,922,3,0,DCM,7.4477,6.02205019482,0.4936830401,100.99411973070109,34.82594299316406,32.8409423828125,28.06828498840332,3.8813477,4.676758,51.35756324309156,0.1391356736421585,0.1533122360706329,0.55,0.72,0.6556646119855363,-9.94,6.744202234071386e-10,0.0022395088150448405,9.380304980056066e-12,3.652396726817742e-05,0.000489450973527392,0.0001439583048825936,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0016278599443676376,0.0,0.005669953272072798,6.915618723724037e-05,0.0024086986668407917,1.2897959095425904e-05,9.753824269864708e-05
Ligand_18107,CCOC(=O)c1ccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCCC3)c2)cc1,1238,3,0,DCM,7.52681,5.98404988573,0.4455560446,117.01360876925293,28.448617935180664,28.186931610107425,25.32123565673828,2.310791,5.0507812,53.356567137031774,0.226165696978569,0.1102870479226112,0.47,0.72,0.5924185930765198,-11.03,4.5299463255640225e-10,0.0022380889260012957,4.587994266830024e-11,3.6128040607969004e-05,0.0002406224364972333,0.00011097817837572018,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0026044187103444754,0.0,0.00567535598358876,4.10685015594936e-06,0.001260377699509263,6.147362910269294e-06,1.0286255928804167e-05
Ligand_18109,Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1C,759,3,0,DCM,9.59025,5.96209139353,0.5491397381,67.28185496765182,29.15850830078125,31.40098762512207,30.15357780456543,4.2441406,5.692383,71.82319087378366,0.1696747690439224,0.1374961733818054,0.94,0.73,0.9729894996802714,-1.35,7.387354195019367e-11,0.002238439633730029,1.3206684097233977e-11,3.618331970609491e-05,0.00011120467282991171,5.434757639508824e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011299318429239954,4.9827663133328315e-06,0.0006196995382197201,2.4548503461119253e-06,2.377353894189582e-06
Ligand_18124,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc1,1722,3,0,DCM,7.99547,5.96598086561,0.5208550096,97.86392480790612,30.286481857299805,28.324848175048828,22.85625648498535,-0.18432617,4.4277344,58.79256577952043,0.1416412144899368,0.1567155420780182,0.56,0.72,0.6515418790176383,-10.29,1.5277127947073307e-07,0.0022387493979289545,1.1288489326534646e-08,3.618849900444354e-05,0.0013496628496441983,0.002216240838750341,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006522690102025895,0.0,0.009054390578593929,3.29482791130431e-05,0.005702731665223837,5.1397444622125477e-05,0.00024588656378909945
Ligand_18127,CCc1nnc(NC(=O)CSCc2cc(=O)n3nc(C)sc3n2)s1,866,3,0,DCM,7.55901,5.96025143925,0.3563269675,89.3459049278836,32.0315055847168,31.330535888671875,34.64981460571289,2.9365234,4.9882812,55.48895957516997,0.2846369445323944,0.3895357251167297,0.75,0.72,0.8110647201718599,-4.89,9.209711078465565e-07,0.002239768632339568,3.065960118786831e-08,3.724851883721632e-05,0.001256460778430945,0.0009554862967332163,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.015050660043553049,0.02,0.02246257440191523,4.873246871284209e-05,0.07767625898122787,0.00022571164299733937,0.00011615436233114451
Ligand_18133,Cc1ccc(N2CC(C(=O)NCCS(=O)(=O)N3CCN(c4ccccc4F)CC3)CC2=O)cc1,2248,3,0,DCM,5.61928,6.10120294439,0.4014262259,115.6551274592682,35.26121520996094,36.24198532104492,35.2187385559082,1.9528809,5.2558594,78.88176016497434,0.136270672082901,0.2247398495674133,0.44,0.66,0.5559668140935987,-11.79,4.767518011617533e-12,0.0022397099827537537,4.390114003859944e-14,3.621961290771985e-05,0.00036560715082563654,8.733511956093637e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007454620000745462,0.0,0.004544899875085599,4.1498242353554815e-05,0.008259504102170467,9.191385288431775e-06,4.7391113184858114e-05
Ligand_18134,Cc1ccc(N2CC(C(=O)NCCS(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)CC2=O)cc1,2248,3,0,DCM,5.59695,6.15596181947,0.428937912,115.35479951251344,32.94478225708008,28.76406478881836,35.054405212402344,3.3173828,3.4125977,31.43511626754889,0.2851416170597076,0.2624665200710296,0.44,0.67,0.5566684667564423,-11.67,3.917158314655344e-13,0.0022395756176061903,2.7260984885537877e-15,3.617535267005198e-05,0.00021035251837982604,4.49746194688182e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009371522286651437,0.0,0.005636465418572616,3.582868885132484e-05,0.007103393319994211,7.298348464246374e-06,3.656264425444533e-06
