ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_16520,COc1ccc(C(=O)CC(=O)C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,712,4,0,DCM,8.42169,5.95699588002,0.6304911375,132.83525478325788,31.543088912963867,25.37944793701172,24.45990753173828,4.362793,4.07959,69.52106511012356,0.2168413549661636,0.1745771765708923,0.67,0.73,0.7497367804898706,-6.24,3.567221683625475e-12,2.670144036133128e-05,1.9266778860966901e-13,0.0012947731829899762,0.00018643152605552141,4.958595508469533e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001102338745717265,0.0,0.00459564898055106,1.3331335139810108e-05,0.0034917020238935947,1.0743669918156229e-05,0.0002958019613288343
Ligand_16538,CCCCN(CC)CCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,1849,4,0,DCM,7.44961,5.99568243021,0.4251541197,74.59293119984122,33.22325897216797,30.074825286865234,27.116968154907227,3.2011719,4.6503906,42.93904847485759,0.1332397162914276,0.1849316209554672,0.58,0.73,0.6799835323473046,-9.51,1.073204158752102e-09,2.7998050685272726e-05,5.385576475093096e-10,0.0012982432074274473,0.0006470516928391198,0.00014410508578323867,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0031010588445854305,6.718879740219563e-05,0.02718690037727356,4.78427937196102e-05,0.001174519071355462
Ligand_16539,O=C(NCCCN1CCOCC1)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,1940,4,0,DCM,8.32174,5.98365094638,0.4262801111,97.80586000053847,35.16584014892578,32.92000961303711,30.89891624450684,1.8522949,5.036621,46.39022751155798,0.2165234386920929,0.358561098575592,0.55,0.72,0.6475032794016617,-9.41,2.9678162771028115e-12,2.6355051724413053e-05,4.2888350713244817e-13,0.0012947308314912019,0.000417432904384231,2.096071296949363e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004137908204644388,0.0,0.0032102728731942215,1.4749879483133554e-05,0.08097104728221893,5.74976274947403e-06,0.000997791881673038
Ligand_16544,CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2CCOC)cc1,791,4,0,DCM,6.29651,6.02181561135,0.5630397797,135.97000344042078,31.715961456298828,22.807722091674805,24.814132690429688,-0.058624268,4.54541,66.06861319098716,0.1134683415293693,0.1255625784397125,0.62,0.71,0.7115916186157285,-7.85,2.280478299489999e-13,2.661996981457305e-05,1.0081359989194525e-14,0.0012946515527607204,0.00031120677736009173,5.730995724105859e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00034758428919012856,0.0,0.003040103859362412,1.0923559784714598e-05,0.01545017957687378,1.5653382433811203e-05,0.000511028163600713
Ligand_16563,O=C(O)c1ccc(N2C(=O)Nc3ccccc3N2O)cc1,1021,4,0,DCM,9.11632,5.97381418257,0.5251624584,99.3825646773182,35.91160583496094,33.02012634277344,27.62038993835449,3.1679688,4.6396484,81.92066250684408,0.2816375494003296,0.2816780209541321,0.52,0.72,0.6223336485533372,-12.24,0.00015479035886060318,2.902514391727733e-05,0.0001333521333841186,0.0014072393125995916,0.0018887806602659511,0.002415549696686826,1.0000000994736041e-07,1.418664188656511e-07,0.0,0.003654787714123716,0.03,0.03597038660386918,2.3555607185699046e-05,0.10412493348121643,6.118241435615346e-05,0.0012865333119407296
Ligand_16578,COc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)cc1,324,4,0,DCM,8.74296,5.99068400027,0.7883961201,78.4697190149642,25.645050048828125,24.453039169311523,25.814592361450195,3.7324219,3.885254,50.36377012986383,0.1418274194002151,0.1276789009571075,0.69,0.73,0.7654496514308191,-6.32,1.5155125415206583e-08,2.926000059388158e-05,1.4677858713714987e-09,0.0013017483825944415,0.001592602232895356,0.00029133458884795615,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002867570385818561,0.0,0.012286755985750651,1.8619968614075333e-05,0.03997690603137016,1.6644276911392808e-05,0.0006501054740510881
Ligand_16587,COc1ccc(CNC(=O)C2=CC(c3ccc(OC)c(OC)c3)=NS(=O)(=O)N2C)cc1,960,4,0,DCM,3.15682,6.02825782601,0.5916644931,113.8954443952124,38.008697509765625,35.71733093261719,28.504640579223636,4.6674805,6.205078,64.73816037160826,0.2059570252895355,0.1970624029636383,0.5,0.71,0.6111126323153586,-9.99,3.928693511922677e-12,2.6814221694824747e-05,4.5322888067263827e-13,0.0012947657284090761,0.0012508483630187558,2.2075403803956284e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006671248459569627,0.0,0.004718722679972881,1.0801416465255897e-05,0.017528057098388672,1.2466610314731952e-05,0.0006378772086463869
Ligand_16590,O=C(Nc1nnc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)s1)c1ccco1,1003,4,0,DCM,6.79912,5.97348261936,0.5272673965,93.77483187644188,29.28246116638184,31.28462219238281,23.407899856567383,-0.24035645,4.3789062,67.04716672607047,0.4034449756145477,0.3462311625480652,0.69,0.73,0.7692578866811348,-5.73,3.234521766835259e-08,2.7913455860831483e-05,2.3979910929957343e-09,0.00129847168094908,0.0004260404383076551,9.538095802744097e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011324520389742899,0.0,0.001500246332819478,0.00015718680515419692,0.03975610435009003,3.1213548936648294e-05,0.0007868347456678748
Ligand_16591,O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1ccccc1Br,833,4,0,DCM,2.16522,6.06716805998,0.7571637034,94.12314617187148,31.26727294921875,29.6810245513916,27.009990692138672,1.4528198,4.1660156,76.09947249940694,0.4669161438941955,0.4085582494735718,0.5,0.71,0.6055497763116154,-11.82,1.5250455084890964e-12,2.7269832934861917e-05,9.86323803104295e-13,0.0012965841698561655,0.005243482249472332,0.00019508126790119973,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0064650677789363925,0.0,0.012474225161307268,9.414060332346708e-05,0.4930168092250824,5.574164606514387e-05,0.0051576211117208
Ligand_16616,COCCN1C(=O)N(c2ccc(OC)cc2)C(=O)C1CC(=O)Nc1cccc(F)c1,8,4,0,DCM,7.64744,6.039367526,0.6880255342,112.30793120383665,28.200252532958984,23.632631301879883,20.288780212402344,2.9350586,5.4101562,102.3441533303614,0.1681394875049591,0.1690075993537902,0.53,0.71,0.632885105295395,-10.02,7.496609935387434e-12,2.7672766998404454e-05,5.813265757522265e-13,0.0012964710977526404,0.0006250038742109209,0.00027195762659172737,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0020855057351407717,0.0,0.0015535657880317419,8.95651555765653e-06,0.07922808080911636,1.3368905456445646e-05,0.0007833992131054401
Ligand_16626,Cc1c(Cl)cccc1NS(=O)(=O)c1c(C(=O)N2CCOCC2)c(C)n(C)c1C,1960,4,0,DCM,8.3744,5.95629151498,0.5430073738,88.49083226072749,35.19026184082031,30.8629093170166,26.37881088256836,2.849121,4.866211,79.38612245034236,0.1740583777427673,0.1716696470975875,0.55,0.73,0.6588248466476925,-10.63,1.9618987607147225e-11,2.7467982886418356e-05,7.011127115735194e-12,0.0012954116722198369,0.00019879702772938082,8.674414520975327e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0038581856100104277,0.0,0.0044665676235085446,2.8655258574872278e-05,0.04382960498332977,1.302910277445335e-05,0.0003771078190766275
Ligand_16627,Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccc(C(C)C)cc2)c(C)n1C,944,4,0,DCM,7.95623,5.97291727018,0.7286735773,96.5485231759392,33.79764938354492,33.89407730102539,31.216493606567383,3.9335938,4.2094727,70.09708125714111,0.1082093566656112,0.1685937792062759,0.59,0.71,0.675256813707653,-8.97,2.1059778104158863e-09,2.804027840989922e-05,3.3099150429623426e-10,0.0012976397732287885,0.0005459571636918373,0.00014605209707892127,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007782998471626976,0.0,0.009167155345318435,4.0648268623044714e-05,0.20411068201065063,3.07426271319855e-05,0.0010654405923560262
Ligand_16633,COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc(C)cc1,1312,4,0,DCM,4.57531,6.0980721758,0.435049355,91.10514654183768,36.35458755493164,32.56109619140625,21.02867317199707,4.054199,4.6870117,55.04476918227472,0.2826381325721741,0.2250557243824005,0.44,0.71,0.5606271116563172,-13.26,3.981442986848277e-08,2.7356556678617242e-05,1.3352346412426066e-09,0.0012990625113138067,0.0008656838383536786,0.00012643210950317256,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002696674776966748,0.0,0.003125537163871599,3.796571400016546e-05,0.17073021829128265,7.619455573149025e-05,0.0006988284876570106
Ligand_16634,Cc1nn(S(=O)(=O)c2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCCCC1,1586,4,0,DCM,8.6623,5.95322856135,0.4689487815,94.19343739132368,30.44988250732422,28.928470611572266,22.73224449157715,2.354248,5.1484375,35.69734649635004,0.1503741443157196,0.2176331281661987,0.5,0.71,0.6053306801431473,-10.88,3.4436010612048016e-08,2.8390045780900888e-05,5.319064813173882e-09,0.0013012071574177368,0.0015463953558134934,0.0003429195620266683,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0075599582898852975,0.0,0.02797606659730807,2.7957810743828304e-05,0.09405673295259476,6.361038686009124e-05,0.001407242496497929
Ligand_16641,O=C(Nc1ccon1)c1cccc(S(=O)(=O)N2CCCCC2)c1,1636,4,0,DCM,8.15013,5.95640200109,0.4661689699,60.68710093452681,34.88307189941406,31.593223571777344,29.41820526123047,3.3652344,4.373535,44.31348029318814,0.1337390542030334,0.1477969586849212,0.67,0.74,0.74905984788346,-6.88,2.6695176404167904e-07,2.808060329776146e-05,1.022617606190197e-07,0.001303729690956538,0.00030482894136214805,7.155426632382935e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006432237695588476,0.0,0.009384235300791473,1.0778962860058527e-05,0.011722465977072716,1.3893476534576621e-05,0.0005917566013522446
Ligand_16649,O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,286,4,0,DCM,8.23846,5.95742471756,0.4186425805,59.87953402491685,34.85802459716797,30.30569648742676,31.19264411926269,2.9448242,3.4072266,38.54542560838627,0.1715286076068878,0.2234523892402649,0.55,0.72,0.6542565400600044,-8.65,1.3702675677678894e-07,2.7984899072950114e-05,2.629759760956961e-07,0.0013071422566822285,0.001177532504067908,0.0008486111997574098,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021724018074383037,0.0,0.006110226109577203,3.5956600186182186e-05,0.05142262950539589,7.346120401052758e-05,0.0015250731958076358
Ligand_16654,CCCC(=O)Nc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc(Cl)cc1,2022,4,0,DCM,8.53471,5.96899940247,0.4798595607,92.82815329338855,39.65444564819336,34.4825439453125,33.39054489135742,4.5532227,4.8134766,61.067376103522086,0.3221543729305267,0.2348431646823883,0.51,0.72,0.6203585971654416,-11.06,2.2871139100626116e-09,2.6374755833735615e-05,2.2353258722078733e-10,0.0012951850118366236,0.00019197716881702524,1.0278730133658107e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005958587814687919,0.0,0.003076092188839186,1.5779311070218682e-05,0.009695131331682205,1.8789660316542722e-05,0.00028627458959817886
Ligand_16680,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(NC(C)=O)cc1,1423,4,0,DCM,7.55758,5.9567055697,0.9750178456,85.21927689442063,30.11894798278809,25.39227294921875,24.599632263183597,3.9038086,5.303711,46.92511881851589,0.1867715418338775,0.1313558965921402,0.49,0.72,0.6039593622830419,-11.88,5.212532926598859e-11,2.7647995619778046e-05,7.0010508660903504e-12,0.0012963728591314908,0.0005824303896253306,8.667204182501216e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031252096177182614,0.0,0.006283571942412799,8.145904757839162e-06,0.031085316091775894,8.867919859767426e-06,0.0005019757663831115
Ligand_16681,COCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,2005,4,0,DCM,7.44647,5.97510914873,0.7081615925,92.51158248804728,35.08724594116211,31.77699089050293,24.738697052001957,1.9997559,6.390625,52.528135973570656,0.1161519810557365,0.1704827696084976,0.62,0.73,0.7150931475344373,-7.78,8.093166098875035e-10,2.7107850354554275e-05,1.9032937433385174e-10,0.0012985071036769771,0.00017447845864597273,1.9854024221488615e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003026027929419943,0.0,0.007722378272238788,6.599346670554951e-05,0.04224388301372528,1.9281244021840394e-05,0.0003944500058423728
Ligand_16693,CCOC(=O)c1ccc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)cc1,531,4,0,DCM,7.79154,5.95631697713,0.4494495988,99.05342563928248,24.702756881713867,21.32801628112793,21.805286407470703,1.5565491,4.1157227,44.323261937805285,0.3654627501964569,0.1781825572252273,0.71,0.73,0.7858625928717151,-6.25,9.554276649879394e-09,2.790908772898847e-05,4.343613582816284e-09,0.0012976063837309732,0.0005811324285967319,0.00010247576021091693,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011172352152539848,0.0,0.010886349296879445,4.140032979194075e-05,0.026555510237812996,4.076554250787012e-05,0.0005003792466595769
Ligand_16695,Cc1cc(C)nc(NC2=NCCN2C(=O)NC2CCCCC2)n1,235,4,0,DCM,8.38969,6.02119207908,0.3944018185,66.40530924028187,25.16250228881836,22.226133346557617,24.891277313232425,3.8657227,4.9990234,49.75445319558557,0.2730619609355926,0.1918081045150756,0.77,0.74,0.8294714610593541,-3.97,9.556969180123542e-09,2.93396351426447e-05,5.592706003685137e-10,0.0013055189840429132,0.0021571479014197053,0.003291744809839101,1.0000000994736041e-07,3.1521902599040486e-07,0.02,0.0041069827854307295,0.0,0.014204054307421716,0.00012913192040286958,0.531053900718689,0.000248296360950917,0.005213743541389704
Ligand_16718,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)C2CCCO2)cc1,1507,4,0,DCM,7.0967,5.95661521662,0.6657765508,67.26472086055206,27.54062271118164,25.37904930114746,20.950607299804688,2.119629,4.354004,61.66007057476588,0.1381984949111938,0.2246728539466858,0.51,0.71,0.613535287698867,-10.95,5.242275210966125e-09,2.704243565064405e-05,5.126024507205033e-10,0.0012986272971117888,0.0005742595523096776,9.967519839609465e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,8.969917140390417e-05,0.0,0.009276986069254825,7.686538083362393e-06,0.02011650800704956,2.318847327842377e-05,0.0005587288760580122
Ligand_16728,COc1ccc(N2CC(C(=O)Nc3ccc4c(c3)OCO4)CC2=O)cc1,1020,4,0,DCM,7.69883,5.9561,0.6999179125,124.60704559479684,33.33509826660156,32.602928161621094,28.21572494506836,4.048828,4.4941406,67.8562263016743,0.2058872580528259,0.207941323518753,0.66,0.73,0.7398223377066694,-7.45,2.2411535810292304e-08,2.7479688738459462e-05,3.369557932383349e-09,0.0012993983372014159,0.0004176278962820788,3.1763141009699245e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005213764337851929,0.0,0.0015983350110183095,1.641946073505096e-05,0.015505009330809116,1.4915633073542267e-05,0.0003582350618671626
Ligand_16757,CCCCCn1c(Br)nc2c1c(=O)[nH]c(=O)n2C,2075,4,0,DCM,7.44823,5.95021103466,0.3926300406,56.341514116347405,20.29953956604004,21.39825820922852,20.653623580932617,4.080078,4.1625977,39.30286599955186,0.2311243861913681,0.2157080918550491,0.56,0.68,0.6584386401257749,-11.39,0.0002814437865519621,3.120120437171038e-05,0.00012148552359341397,0.0015997478256438548,0.0076921013964391365,0.006827147397655405,2.45388115868234e-07,2.0702116793461216e-06,0.04,0.015597803241420374,0.04,0.06856530034312142,0.0026843396481126547,0.7430021166801453,0.0005668973317369819,0.08010845631361008
Ligand_16758,COC(=O)c1ccc2c(c1)C(=O)N(c1ccc(OC)cc1)C2=O,751,4,0,DCM,8.39203,5.96109744397,0.7432847619,83.13343585702916,28.677465438842773,26.582918167114254,23.409778594970703,2.2297363,4.413574,81.54842415476804,0.4786916971206665,0.404241144657135,0.64,0.74,0.7263704920295712,-8.13,3.078990264303508e-08,2.7855717279054467e-05,7.962597070118501e-09,0.0013028712709994923,0.0005006597166822738,0.00020526108526122802,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015393018521277124,0.0,0.004707205519306598,9.521462743578013e-06,0.004475215449929237,7.721288056927733e-06,0.000405628903536126
Ligand_16778,COC(=O)c1ccc(COc2ccc(C=O)cc2OC)o1,390,4,0,DCM,8.25145,5.96361211737,0.4934443831,100.8965646770496,27.55943489074707,26.126352310180664,28.958879470825195,2.119629,3.6552734,61.88171714230964,0.2393334209918975,0.2479693591594696,0.81,0.75,0.8663492688800811,-4.18,3.7251068522531716e-10,2.7272895158712633e-05,1.2235987980657608e-11,0.0012987615820612595,0.0018017819471845564,8.174060656006578e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0042620785540493575,0.0,0.009259480050287316,0.000446445366833359,0.25543278455734253,4.252117287251167e-05,0.0020539977122098207
Ligand_16780,COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)(NC(C)=O)c1nnn(C)n1,2464,4,0,DCM,8.35367,6.01576450801,0.578550458,121.27660864865588,32.491844177246094,29.472192764282227,33.180747985839844,2.7661133,5.5976562,76.83917380716802,0.1205757707357406,0.1493094861507415,0.53,0.74,0.6376949105134577,-10.56,4.429736478141147e-10,2.730221081549493e-05,6.200463440693346e-11,0.0012970372369933466,0.0021365055907961814,0.00032990193892586296,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.003917868869608647,0.0,0.014002814946152046,4.2951702198479325e-05,0.038899581879377365,9.610149572836235e-05,0.0013280470157042146
Ligand_16781,COc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)NC(CCSC)C(=O)O)cc1,1477,4,0,DCM,5.02743,6.07876999308,0.4184267521,112.81608076750716,39.71315383911133,34.94242858886719,34.2407341003418,4.8554688,5.3183594,77.80803673349116,0.1667036116123199,0.1479155868291854,0.53,0.71,0.6396689358491039,-10.55,1.7622697039070812e-11,2.6824497739474473e-05,1.949164820926156e-12,0.0012954508653121098,0.0005044084154230105,9.688858070001266e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.004646078742462223,1.820468060031999e-05,0.01892288774251938,5.351428626454435e-06,0.0006599522894248366
Ligand_16784,CC(=O)Oc1cccc(C(=O)Nc2ccccc2NC(=O)c2cccc(OC(C)=O)c2)c1,966,4,0,DCM,-0.20011,6.07128079919,0.5814387202,136.90391092534273,49.116310119628906,37.32318878173828,36.4208984375,4.635742,4.635742,77.38807835776342,0.1447016298770904,0.3016346395015716,0.74,0.74,0.806065163449035,-3.51,1.2322611996034283e-18,2.7119542036115816e-05,1.8564536918315797e-21,0.0012943895831586173,0.005499244573289867,7.059955260683154e-06,1.3026577970138913e-07,1.0000000994736041e-07,0.04,0.007646854362182831,0.01,0.004672624660808308,4.5811062591383234e-05,0.15365298092365265,2.7402695195632987e-05,0.002218975918367505
Ligand_16790,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1843,4,0,DCM,6.8994,5.95125370825,0.4561784565,59.03448218026208,20.423070907592773,18.601608276367188,18.891305923461918,3.9731445,3.9052734,32.43477915592604,0.3441091179847717,0.3536550998687744,0.86,0.66,0.8944238937720955,-3.03,0.0019493233910406974,3.0383715304108907e-05,0.0005537514880200382,0.001494613247322325,0.002708218489484628,0.0011270781100983299,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.015937121324847554,0.06,0.103346291207796,0.00041569542372599244,0.7585859298706055,0.000505802861880511,0.08352132886648178
Ligand_16793,Cn1c(=O)c2c(nc(NCCO)n2CCCc2ccccc2)n(C)c1=O,13,4,0,DCM,8.55864,5.97004781748,0.5262845755,95.34542557981368,21.408456802368164,18.95849609375,18.2098388671875,4.8447266,4.8447266,108.77213865283782,0.2099684029817581,0.2276678681373596,0.53,0.68,0.6314929081718176,-11.55,9.379595409404022e-05,3.0675697416319194e-05,4.190558196464819e-05,0.001405091776087177,0.013609879093148257,0.015008753688126526,8.956543182121812e-07,1.5828003625717583e-05,0.01,0.015550477660733286,0.04,0.08136083029067755,0.013940456323325634,0.9693669676780701,0.002061533508822322,0.25616857409477234
Ligand_16804,COCCCNC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,493,4,0,DCM,7.70134,5.95985312017,0.7414546013,118.3464359542492,30.307849884033203,25.763103485107425,26.14822578430176,4.165039,5.5527344,76.04929134610823,0.1688585877418518,0.1450069695711136,0.57,0.72,0.6725810443537953,-9.12,3.6123868627014314e-10,2.735449537164408e-05,6.315418862882106e-11,0.0012970243896220188,0.0010313669643662617,5.574544969515878e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004171011470281543,0.01,0.009369014660459746,1.4558561815647408e-05,0.02538180723786354,1.0490452041267417e-05,0.00044977330253459513
Ligand_16812,O=C(O)CCC(=O)Nc1cccc(C(=O)O)c1,500,4,0,DCM,9.12671,5.94671166546,0.8043865561,89.70228126824162,41.46646499633789,40.3996696472168,36.44618225097656,4.1606445,4.460449,60.182303316542125,0.4701473116874695,0.4738994240760803,0.73,0.75,0.8051243665762357,-4.51,5.270566035444645e-06,2.8854910036232107e-05,1.1860161056422998e-05,0.00137128617710388,0.0022374396369738685,0.00180696227565588,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008686447372578761,0.01,0.032741021964150054,0.00021666321845259517,0.34368157386779785,0.00012224870442878455,0.008251731283962727
Ligand_16814,COc1ccc(NS(=O)(=O)c2ccc3oc(=O)ccc3c2)cc1,575,4,0,DCM,9.30361,5.96439506655,0.6545140147,92.07613591599862,32.838958740234375,30.72621154785156,30.436767578125,2.8085938,3.6499023,80.57595594414532,0.2361919730901718,0.2254067063331604,0.59,0.73,0.6895291594941333,-8.55,7.204246315904999e-07,2.8854404709052568e-05,5.123168807252325e-08,0.0013028663562081903,0.0009288664620824673,0.0004767815073788276,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.021588152460117478,5.783700544270687e-06,0.045299284160137177,1.3237319762993138e-05,0.0006996307638473809
