ID,SMILES,Cluster,Fold,Label,Class
Ligand_15923,CCC(C(=O)NC1CCCCCC1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,1271,3,0,DCM
Ligand_15924,COc1ccc(OC)c(CNC(=O)CCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)c1,1751,3,0,DCM
Ligand_15925,Cc1nn(CCC(=O)NCc2ccc(N(C)C)cc2)c(=O)c2nn(-c3ccccc3)c(C)c12,1825,3,0,DCM
Ligand_15926,CCOc1ccc(NC(=O)CCCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,2304,3,0,DCM
Ligand_15927,COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,2458,3,0,DCM
Ligand_15928,CC(=O)N1c2ccc(S(=O)(=O)NC(CC(=O)O)c3ccc(Br)cc3)cc2CC1C,1408,4,0,DCM
Ligand_15929,COc1ccc(OC2CCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1,2306,2,0,DCM
Ligand_15930,COc1ccc(OC2CCN(S(=O)(=O)c3ccc(C(C)=O)cc3)CC2)cc1,2306,2,0,DCM
Ligand_15931,COc1ccccc1NC(=O)CN1C(=O)CCS(=O)(=O)c2ccccc21,97,1,0,DCM
Ligand_15932,CSc1ccc(CNC(=O)Cn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1822,3,0,DCM
Ligand_15933,COc1cccc(CNC(=O)Cn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,2561,3,0,DCM
Ligand_15934,COc1ccc(CNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,433,3,0,DCM
Ligand_15935,CCC(C(=O)NCc1ccco1)n1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,665,3,0,DCM
Ligand_15936,CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1551,3,0,DCM
Ligand_15937,COc1ccccc1CCNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,2458,3,0,DCM
Ligand_15938,CC(=O)N1CC(C)Oc2ccc(S(=O)(=O)NC(CC(=O)O)c3cc(C)ccc3C)cc21,660,1,0,DCM
Ligand_15939,CCOC(=O)c1ccc(NC(=O)N2CCC3(CC2)N=C(c2ccc(C(C)(C)C)cc2)C(=O)N3)cc1,277,1,0,DCM
Ligand_15940,COc1ccccc1CNC(=O)CCCc1nnc2n(C)c(=O)c3sccc3n12,1818,5,0,DCM
Ligand_15942,CCOC(=O)CCN(Cc1ccccc1)S(=O)(=O)c1csc(C(N)=O)c1,1179,5,0,DCM
Ligand_15943,CCOc1ccccc1CNS(=O)(=O)c1csc(C(N)=O)c1,1725,5,0,DCM
Ligand_15945,Cc1c(C(=O)N2CCCCC2)c(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(C)n1C,287,3,0,DCM
Ligand_15946,CCN(CCO)c1ncnc2onc(-c3ccc(F)cc3)c12,1448,3,0,DCM
Ligand_15947,COc1ccc(OC)c(CNC(=O)CCC(=O)N2Cc3cccc(OC)c3Oc3ncccc32)c1,1264,1,0,DCM
Ligand_15948,CCc1nn(CC(=O)N2CCN(c3ccc(F)cc3)CC2)c(=O)c2cc3occc3n12,1440,4,0,DCM
Ligand_15951,Cc1ccc2c(c1)C1CC(C)(O2)N(c2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)C(=O)N1,2312,2,0,DCM
Ligand_15953,O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)Nc1ccccc1Cl,825,1,0,DCM
Ligand_15954,CN(C(=O)CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)c1ccccc1,825,1,0,DCM
Ligand_15955,O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)Nc1ccccc1,825,1,0,DCM
Ligand_15956,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,568,4,0,DCM
Ligand_15958,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cc(OC)ccc2OC)cc1,539,3,0,DCM
Ligand_15960,CCCCc1cc(=O)oc2cc(OCC(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)ccc12,82,1,0,DCM
Ligand_15961,O=C(COc1cc2oc(=O)c3c(c2cc1Cl)CCC3)NC[C@H]1CC[C@H](C(=O)O)CC1,2172,3,0,DCM
Ligand_15962,CCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)c12,12,3,0,DCM
Ligand_15963,CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)NC[C@H]1CC[C@H](C(=O)O)CC1,2172,3,0,DCM
Ligand_15965,CC1=CC(C)(C)N2C(=O)C3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cccc1c32,185,4,0,DCM
Ligand_15966,CC1=CC(C)(C)N2C(=O)C3(C(C#N)=C(N)OC4=C3C(=O)CCC4)c3c(C)c(C)cc1c32,2218,1,0,DCM
Ligand_15967,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccccc1Cl,395,5,0,DCM
Ligand_15968,CCOC(=O)CNC(=O)CNC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,659,4,0,DCM
Ligand_15969,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)N2CCCCC2)c(C(=O)c2ccccc2)c1,535,4,0,DCM
Ligand_15970,CC(O)C(O)C(O)C(O)/C=N/NC(=O)COc1ccc(Cl)cc1Cl,1755,4,0,DCM
Ligand_15972,Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(F)cc3)C2=O)c(C)n1-c1cccc(C(=O)O)c1,240,1,0,DCM
Ligand_15973,C/C(=N\NC(=O)CCC(=O)O)c1c(-c2ccccc2)c2cc(Br)ccc2[nH]c1=O,2414,4,0,DCM
Ligand_15974,COc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)Nc2ccc(C(=O)O)cc2)cc1,2569,1,0,DCM
Ligand_15975,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccccc1)NC(=O)c1cccc(Br)c1,66,4,0,DCM
Ligand_15976,O=C(NCCc1c[nH]c2ccccc12)/C(=C/c1cccnc1)NC(=O)c1cccs1,2397,2,0,DCM
Ligand_15977,CCCCCCOc1ccc(N2C(=O)CC(N3CCN(CC/N=C/C4C(=O)CC(C)(C)CC4=O)CC3)C2=O)cc1,477,3,0,DCM
Ligand_15978,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,1100,2,0,DCM
Ligand_15979,CN(CCCC(=O)O)S(=O)(=O)c1ccc2c(c1)C(=O)c1cc(S(=O)(=O)N(C)CCCC(=O)O)ccc1-2,1106,2,0,DCM
Ligand_15980,COc1ccc(/C=C(\NC(=O)c2ccc(C)cc2)C(=O)Nc2ccc(C(=O)O)cc2)cc1,2569,1,0,DCM
Ligand_15981,O=C(Nc1ccc(OCC(=O)N2CCOCC2)cc1)Nc1cccc2ccccc12,817,3,0,DCM
Ligand_15982,Cc1ccc(Cn2ccc(NC(=O)c3noc4c3CC(C(C)(C)C)CC4)n2)cc1,244,5,0,DCM
Ligand_15983,Cc1ccc(C)c(NC(=O)Cn2c(=O)n(-c3ccc(CC(=O)NCC4CCCO4)cc3)c(=O)c3ccccc32)c1,520,1,0,DCM
Ligand_15984,O=C(O)CC12CC3CC(C1)CC(n1ncc(NCc4ccc(F)cc4)c(Cl)c1=O)(C3)C2,1465,1,0,DCM
Ligand_15985,Cc1ccc(Nc2cnn(C34CC5CC(CC(CC(=O)O)(C5)C3)C4)c(=O)c2Cl)c(Cl)c1,2501,4,0,DCM
Ligand_15986,COc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc1OC,182,4,0,DCM
Ligand_15987,CCOCCCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C\c2ccc(OC)cc2)CC1,22,3,0,DCM
Ligand_15989,Cc1cccc(Nc2cnn(C34CC5CC(CC(CC(=O)O)(C5)C3)C4)c(=O)c2Cl)c1,2501,4,0,DCM
Ligand_15990,O=C(O)CC12CC3CC(C1)CC(n1ncc(NCc4ccc(F)cc4Cl)c(Cl)c1=O)(C3)C2,1465,1,0,DCM
Ligand_15991,Cc1ccc(Cn2c(=O)c3ccccc3n3c(CCC(=O)NCCN4CCOCC4)nnc23)cc1,1936,1,0,DCM
Ligand_15992,O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCCN1CCOCC1,2210,1,0,DCM
Ligand_15995,Cc1c(CC(=O)O)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12,466,5,0,DCM
Ligand_15998,CCOc1ccc(CCNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,405,3,0,DCM
Ligand_15999,Cc1ccc(S(=O)(=O)CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)cc1,379,2,0,DCM
Ligand_16001,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,2455,5,0,DCM
Ligand_16002,CCCc1cc(=O)oc2cc(OCC(=O)N3CCC4(O)CCCCC4C3)ccc12,2448,5,0,DCM
Ligand_16003,O=C(CCCn1nnc2ccccc2c1=O)NC(Cc1ccccc1)C(=O)O,1420,5,0,DCM
Ligand_16004,Cc1c(CCC(=O)NCCCCCC(=O)O)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,711,4,0,DCM
Ligand_16005,Nc1ccc(S(=O)(=O)O)cc1,778,1,0,DCM
Ligand_16007,CCOC(=O)C(NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O)C(C)C,659,4,0,DCM
Ligand_16011,COc1cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)ccc1OS(C)(=O)=O,138,4,0,DCM
Ligand_16017,O=C(CCCN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)Nc1ccc(C(=O)O)cc1,611,1,0,DCM
Ligand_16018,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2416,4,0,DCM
Ligand_16020,Nc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1,1572,2,0,DCM
Ligand_16023,O=S(=O)(Nc1ccccc1)c1cccc2nonc12,904,4,0,DCM
Ligand_16028,O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,2411,3,0,DCM
Ligand_16037,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)oc2NCCN2CCOCC2)cc1,380,3,0,DCM
Ligand_16038,COc1ccc(CCNS(=O)(=O)c2c(C)nc3scc(C)n3c2=O)cc1OC,570,4,0,DCM
Ligand_16039,CCOc1ccc(CNS(=O)(=O)c2c(C)nc3scc(C)n3c2=O)cc1OC,570,4,0,DCM
Ligand_16040,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2c(C)nc3scc(C)n3c2=O)CC1,303,4,0,DCM
Ligand_16041,Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)NCc1ccccc1,1234,4,0,DCM
Ligand_16042,CCC(Cc1ccccc1)NS(=O)(=O)c1c(C)nc2scc(C)n2c1=O,1234,4,0,DCM
Ligand_16043,Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)N1CCN(c2ccccc2F)CC1,280,4,0,DCM
Ligand_16044,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3[nH]2)cc1,2160,1,0,DCM
Ligand_16045,COc1ccc(S(=O)(=O)NCc2nc3nc(C)cc(C)n3n2)cc1OC,1323,2,0,DCM
Ligand_16046,Cc1cc(C)c(S(=O)(=O)NCc2nc3nc(C)cc(C)n3n2)c(C)c1,2282,1,0,DCM
Ligand_16047,Cc1ccc(S(=O)(=O)NCc2nc3nc(C)cc(C)n3n2)c(C)c1,2282,1,0,DCM
Ligand_16048,Cc1cc(C)n2nc(CNS(=O)(=O)c3ccc(CC(C)C)cc3)nc2n1,1677,2,0,DCM
Ligand_16050,CCOc1ccc(CCNc2nc3ccccc3n3c(C)nnc23)cc1OCC,2155,5,0,DCM
Ligand_16052,Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)N1CCN(c2cccc(C)c2C)CC1,280,4,0,DCM
Ligand_16053,CCN(c1ccccc1)S(=O)(=O)c1cc2c(cc1C)n(C)c(=O)c(=O)n2C,290,3,0,DCM
Ligand_16054,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCOc4ccccc43)ccc21,2385,1,0,DCM
Ligand_16055,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCO)CC(C)O1,760,4,0,DCM
Ligand_16056,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,760,4,0,DCM
Ligand_16057,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(CCO)CC1)n2Cc1ccccc1Cl,243,4,0,DCM
Ligand_16058,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCOc1ccccc1,13,4,0,DCM
Ligand_16070,O=C(Nc1cccc(-n2cnnn2)c1)c1cccc(Cl)c1,324,4,0,DCM
Ligand_16071,O=C(Nc1ccc(F)cc1)c1ccc(Cn2cnnn2)cc1,2104,5,0,DCM
Ligand_16072,CCN(CC)S(=O)(=O)c1cccc(C(=O)O)c1,2532,4,0,DCM
Ligand_16073,O=C(O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,58,2,0,DCM
Ligand_16074,CCOc1ccc(NC(=O)C(CC(=O)O)Cc2ccc(Br)cc2)cc1,2244,2,0,DCM
Ligand_16075,Cc1ccc(CC(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C(=O)O)cc1,368,2,0,DCM
Ligand_16076,O=C(O)/C=C\C(=O)Nc1ccc(Oc2ccccc2)cc1,1109,1,0,DCM
Ligand_16078,CC(=O)c1c(C(C)=O)c(C)n(-c2ccc(C(=O)O)cc2)c1C,2539,1,0,DCM
Ligand_16079,Cc1ccc(NC(=O)CC(NCC(C)C)C(=O)O)cc1,335,4,0,DCM
Ligand_16080,CC(C)CNC(CC(=O)Nc1ccccc1)C(=O)O,1474,4,0,DCM
Ligand_16081,COc1ccc(C2=NN(C(=O)CCC(=O)O)C(c3ccccc3)C2)cc1,925,1,0,DCM
Ligand_16082,O=C(CSc1nc2ccccc2s1)Nc1ccc(C(=O)O)cc1,807,2,0,DCM
Ligand_16083,COc1cccc(NC(=O)Cn2c(CCC(=O)O)ccc2-c2ccc(C)cc2)c1,1815,1,0,DCM
Ligand_16084,COc1cccc(NC(=O)Cn2c(CCC(=O)O)ccc2-c2ccc(Cl)cc2)c1,1815,1,0,DCM
Ligand_16085,COc1ccc(NC(=O)Cn2c(CCC(=O)O)ccc2-c2ccccc2)cc1,2404,1,0,DCM
Ligand_16086,COc1ccc(NC(=O)Cn2c(CCC(=O)O)ccc2-c2ccc(C)cc2)cc1,2404,1,0,DCM
Ligand_16087,COc1ccccc1NC(=O)Cn1c(CCC(=O)O)ccc1-c1ccccc1,1233,1,0,DCM
Ligand_16088,O=C(O)CCC(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1,511,1,0,DCM
Ligand_16089,CC1CCC(C(C)C)C(=O)/C1=C\c1ccc(NC(=O)CCC(=O)O)cc1,851,3,0,DCM
Ligand_16090,CCOc1ccc(C(CC(=O)O)NC(=O)c2cccc(C)c2)cc1OC,407,4,0,DCM
Ligand_16091,CCOc1ccc(C(CC(=O)O)NC(=O)Cc2ccccc2)cc1OC,679,4,0,DCM
Ligand_16092,Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,904,4,0,DCM
Ligand_16093,CCc1ccc(NS(=O)(=O)c2cccc3nonc23)cc1,904,4,0,DCM
Ligand_16094,Cc1ccc(CN(C(=O)COc2cccc(C)c2C)C2CCS(=O)(=O)C2)o1,1790,2,0,DCM
Ligand_16095,Cc1ccc(OCC(=O)N(Cc2ccc(C)o2)C2CCS(=O)(=O)C2)cc1,979,2,0,DCM
Ligand_16096,Cc1cc(Cl)ccc1OCC(=O)N(Cc1ccco1)C1CCS(=O)(=O)C1,557,2,0,DCM
Ligand_16097,Cc1ccc(OCC(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)cc1C,557,2,0,DCM
Ligand_16098,CC1CCCCN1S(=O)(=O)c1ccc(-n2cnnn2)cc1,1949,2,0,DCM
Ligand_16099,COc1ccc(OC)c(NC(=O)Cn2c(CCC(=O)O)ccc2-c2ccc(C)cc2)c1,1233,1,0,DCM
Ligand_16100,O=C(O)CCC(=O)Nc1ccc(/N=N/c2ccccc2)cc1,309,5,0,DCM
Ligand_16101,COc1cccc(OC)c1C(=O)Nc1cccc(-n2cnnn2)c1,324,4,0,DCM
Ligand_16102,CN(C(=O)c1ccccc1)c1ccc(OCC(=O)NC2CCS(=O)(=O)C2)cc1,958,2,0,DCM
Ligand_16103,CCCCC(CCC(=O)NNC(=O)Cc1ccccc1)C(=O)O,1728,4,0,DCM
Ligand_16104,O=C(Cc1ccccc1)Nc1ccccc1C(=O)Nc1ccc(C(=O)O)cc1,421,1,0,DCM
Ligand_16105,CCCCC(C(=O)O)C(C)CC(=O)NNC(=O)c1ccccc1,1728,4,0,DCM
Ligand_16106,CC(C)=C(NC(=O)c1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,421,1,0,DCM
Ligand_16107,Cc1ccc(S(=O)(=O)/N=C(\NC(Cc2ccccc2)C(=O)O)c2ccccc2)cc1,115,3,0,DCM
Ligand_16109,CCc1ccc2oc(C(=O)NC3CCS(=O)(=O)C3)cc(=O)c2c1,2479,1,0,DCM
Ligand_16110,CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)NC1CC1,1631,2,0,DCM
Ligand_16113,CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)NC(CC(C)C)C(=O)O,659,4,0,DCM
Ligand_16114,NS(=O)(=O)c1ccc(C(=O)O)cc1,116,3,0,DCM
Ligand_16120,O=CNC(=O)c1ccccc1C(=O)O,1028,4,0,DCM
Ligand_16123,COc1ccc2nc(NC(=O)CCN3C(=O)c4ccccc4C3=O)sc2c1,2019,1,0,DCM
Ligand_16124,COc1ccc(C(CC(=O)O)NC(=O)OC(C)(C)C)cc1,504,2,0,DCM
Ligand_16125,CC(CC(=O)O)CC(=O)Nc1ccccc1C(=O)O,1948,1,0,DCM
Ligand_16128,NNC(=O)CSc1nnnn1-c1ccccc1,172,4,0,DCM
Ligand_16129,CCOC(=O)N(CC(=O)OC)CP(=O)(O)C(Cc1ccccc1)C(=O)O,1834,1,0,DCM
Ligand_16133,COc1cc(OC)cc(C(=O)NCC(=O)O)c1,2317,5,0,DCM
Ligand_16134,O=C(NCc1ccccc1)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,676,4,0,DCM
Ligand_16135,CC(CC(=O)Nc1ccc(-c2ccno2)cc1)n1cccn1,2106,5,0,DCM
Ligand_16136,Cc1ccn(C(C)CC(=O)Nc2ccc(-c3ccno3)cc2)n1,2106,5,0,DCM
Ligand_16142,NC(CCC(=O)OCc1ccccc1)C(=O)O,239,1,0,DCM
Ligand_16143,NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,239,1,0,DCM
Ligand_16144,O=C(O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,65,5,0,DCM
Ligand_16146,O=C(CCCCCNC(=O)c1ccccc1)N/N=C/c1ccccc1O,935,3,0,DCM
Ligand_16148,O=C(O)CCCCCCNC(=O)c1cncc(O)c1,2124,4,0,DCM
Ligand_16150,O=C(Nc1ccccc1C(=O)N1CCCCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,677,1,0,DCM
Ligand_16151,O=C(CCCCCNC(=O)c1ccccc1Br)N/N=C1/C(=O)Nc2ccccc21,29,2,0,DCM
Ligand_16153,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1556,4,0,DCM
Ligand_16154,Cc1cc(C)nc(N/C(=N\C(=O)Nc2ccc(Cl)c(Cl)c2)Nc2ccccc2)n1,1177,1,0,DCM
Ligand_16155,Cc1c(C)c2ccc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(C)c2oc1=O,510,1,0,DCM
Ligand_16156,Cc1c(C)c2ccc(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(C)c2oc1=O,510,1,0,DCM
Ligand_16162,COc1cccc(CNC(=O)c2nnn(CC(=O)Nc3ccc4c(c3)OCO4)c2N)c1,655,2,0,DCM
Ligand_16163,COc1cccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)c1OC,468,3,0,DCM
Ligand_16164,COc1cc(/C=C\CO)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,510,1,0,DCM
Ligand_16165,COc1cc(-c2nnc3sc(-c4ccncc4)nn23)cc(OC)c1OC,1093,3,0,DCM
Ligand_16166,COc1cc(-c2nn3c(-c4ccccn4)nnc3s2)cc(OC)c1OC,1093,3,0,DCM
Ligand_16167,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,1393,5,0,DCM
Ligand_16168,COc1ccc(-c2cc(C(=O)NCCCn3ccnc3)no2)cc1,1711,3,0,DCM
Ligand_16169,COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc4c(c3)OCO4)c2N)c(OC)c1,655,2,0,DCM
Ligand_16170,COCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2cc(OC)cc(OC)c2)c1,109,4,0,DCM
Ligand_16175,CCOc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCC2CCCO2)cc1,2379,5,0,DCM
Ligand_16176,CCOC(=O)c1ccc(NC(=O)CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,298,1,0,DCM
Ligand_16177,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(C(=O)Nc3cc(C)cc(C)c3)c2)CC1,334,1,0,DCM
Ligand_16178,CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,197,5,0,DCM
Ligand_16180,CCCN(CCC)CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,2537,2,0,DCM
Ligand_16181,CCCN(CCC)C(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,2450,4,0,DCM
Ligand_16182,CCCCN(CCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)Cc1ccccc1,1849,4,0,DCM
Ligand_16183,CCCCCCCNC(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,1475,1,0,DCM
Ligand_16184,CCC1CCC(C(=O)NC(CCSC)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,1157,4,0,DCM
Ligand_16185,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,1137,5,0,DCM
Ligand_16186,CCC(=O)/N=C(/Nc1ccccc1)Nc1nc(C)cc(C)n1,1177,1,0,DCM
Ligand_16187,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(Cc3csc(C)n3)CC2)cc1,255,5,0,DCM
Ligand_16191,COc1cccc(NC=C2C(=O)OC(C)(C)OC2=O)c1,1760,4,0,DCM
Ligand_16192,Cc1cc(C)nc(N/C(=N\C(=O)C(C)(C)C)Nc2ccccc2)n1,1177,1,0,DCM
Ligand_16195,C/C(=N\O)C(=O)NCc1ccccn1,2241,3,0,DCM
Ligand_16197,COc1cccc(C(=O)OCCNC(=O)c2cccnc2)c1,843,5,0,DCM
Ligand_16198,COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2ccncc2)cc1,1288,5,0,DCM
Ligand_16199,COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2cccnc2)cc1,1288,5,0,DCM
Ligand_16201,CC(/C=N/Nc1nncc(=O)[nH]1)=C\c1ccccc1,2142,4,0,DCM
Ligand_16204,CC(Sc1n[nH]c(=O)[nH]c1=O)C(=O)OCc1ccccc1,592,5,0,DCM
Ligand_16208,Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3[nH]2)o1,2235,1,0,DCM
Ligand_16216,CC(=O)NS(=O)(=O)c1ccc(N2C(=O)CC(Sc3nccc(C)n3)C2=O)cc1,1807,1,0,DCM
Ligand_16217,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,180,2,0,DCM
Ligand_16219,CC(=O)Nc1ccc(N2C(=O)CC(Sc3nccc(C)n3)C2=O)cc1,1509,1,0,DCM
Ligand_16222,Cc1cc(-n2cc(Br)c(=O)[nH]c2=O)nc(-c2ccccc2)n1,319,2,0,DCM
Ligand_16223,O=C(Cc1ccc(Br)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,50,3,0,DCM
Ligand_16228,CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,1275,4,0,DCM
Ligand_16229,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,1746,2,0,DCM
Ligand_16230,Cc1cc(C)nc(NC(=O)CSc2nn(-c3ccccc3)c(=S)s2)n1,1057,5,0,DCM
Ligand_16231,Cc1cccc(NCC(O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,2393,2,0,DCM
Ligand_16236,COc1ccccc1Nc1nc(N)nc(CSc2nccc(C)n2)n1,893,2,0,DCM
Ligand_16238,Cc1ccc(NC(=N)Nc2nc(CSc3ccccn3)cc(=O)[nH]2)c(C)c1,151,2,0,DCM
Ligand_16241,O=C1N/C(=N\S(=O)(=O)c2ccccc2)S/C1=C/c1cccnc1,116,3,0,DCM
Ligand_16244,Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cccnc1,1439,3,0,DCM
Ligand_16247,COc1ccc(OCC(=O)Nc2c(C)ccc3nsnc23)cc1,485,1,0,DCM
Ligand_16248,Cc1ccn(S(=O)(=O)c2ccc3oc(=O)ccc3c2)n1,832,2,0,DCM
Ligand_16250,Cc1c(Cl)cccc1NC(=O)CCS(=O)(=O)c1cccc2nonc12,689,5,0,DCM
Ligand_16251,Cc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c(Cl)c1,2120,5,0,DCM
Ligand_16252,O=C(CCS(=O)(=O)c1cccc2nonc12)NCc1ccc(Cl)cc1,1283,5,0,DCM
Ligand_16256,COc1ccc(-c2cc(C(=O)Nc3cccnc3Cl)no2)cc1,1711,3,0,DCM
Ligand_16259,Cc1cc(C(=O)Nc2c(C)nn(Cc3ccc(Cl)cc3)c2C)no1,2042,5,0,DCM
Ligand_16262,O=C(NCc1ccc2c(c1)OCO2)c1nnc(-c2cccnc2)o1,124,2,0,DCM
Ligand_16263,CCC(=O)Nc1ccc(S(=O)(=O)Nc2c(C)nc3ncnn3c2O)cc1,454,3,0,DCM
Ligand_16264,Cc1cc(F)ccc1NS(=O)(=O)c1c(C)nc2scc(C)n2c1=O,1234,4,0,DCM
Ligand_16266,CNC(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(OC)c3)cc2c1=O,325,5,0,DCM
