ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_15893,CCc1nn(CCCC(=O)N2CCN(c3ccc(OC)cc3)CC2)c(=O)c2cc3occc3n12,1108,5,0,DCM,5.73646,6.15100874248,0.4576761425,148.82125356940114,27.397741317749023,25.60692405700684,24.74028968811035,3.005127,3.6906738,131.72646653356134,0.156667560338974,0.2083503305912017,0.63,0.67,0.7051440864854901,-8.05,3.123373406108971e-10,8.708532465276342e-05,1.9093487733128937e-10,8.166621865395646e-05,0.0009294309979786483,0.0006671257904441588,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003703703703703704,0.01,0.007508003010574227,5.079625771031715e-05,0.09899944812059402,7.645110599696636e-05,5.198745566303842e-05
Ligand_15901,COc1ccc(OC)c(NC(=O)Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(C)ccc32)c1,480,5,0,DCM,4.92495,6.06116257113,0.4744364619,120.60947648005802,29.557222366333008,27.538768768310547,22.49409484863281,1.6796875,4.192871,88.60414684112412,0.3605078458786011,0.2541784346103668,0.54,0.72,0.6442960356804124,-8.98,5.4693280458398815e-12,8.303744264541411e-05,1.426893641221859e-13,6.276814173898868e-05,0.0008961935126248707,2.138854753497571e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010521885521885522,0.0,0.0037910047452032183,9.167014650302008e-05,0.09959293156862259,0.0001615766086615622,7.117819041013718e-05
Ligand_15903,COc1ccc(NS(=O)(=O)c2csc(C(N)=O)c2)cc1,1583,5,0,DCM,7.92053,5.95956890823,0.605071485,68.08169204507945,37.54839706420898,38.07440185546875,34.116065979003906,3.463379,4.2441406,53.18545625067246,0.2259006202220916,0.222501516342163,0.65,0.73,0.7353661197326109,-8.49,1.8143226566127664e-11,8.271712006055793e-05,3.0155474835382645e-11,6.176087742085183e-05,1.2321308376209369e-05,8.465003103131824e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,7.204425401141634e-06,0.05073564499616623,2.7097300971945515e-06,1.9085083735603803e-08
Ligand_15904,COc1ccc(CCNS(=O)(=O)c2csc(C(N)=O)c2)cc1OC,1980,5,0,DCM,7.73537,5.95669871703,0.7424144745,91.98509270961333,35.2966194152832,36.56989288330078,35.44118881225586,3.8881836,4.5878906,52.1710339102343,0.1413384526968002,0.1329125761985778,0.92,0.74,0.954739903008888,-1.57,1.799879007717007e-10,8.278961662178819e-05,1.923429731545691e-10,6.266009572632429e-05,5.872703477107039e-05,1.0351689037258079e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006313131313131314,0.0,0.0019006075712727838,1.5601563063682988e-05,0.05974552407860756,7.1439239945902955e-06,7.199680567282485e-07
Ligand_15908,COCCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccc(OC)cc3)nnc12,506,5,0,DCM,8.0533,6.03099076306,0.5445141792,120.64285340924788,41.181270599365234,37.18986511230469,37.245975494384766,1.8752441,4.2944336,55.83608491220876,0.145363375544548,0.1704946160316467,0.59,0.73,0.6863515075120428,-8.88,2.837908539864035e-08,8.422496081764233e-05,1.883757369030243e-08,8.130772403883923e-05,0.0003985287651209805,0.00010411945008630542,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.0,2.1834164726897143e-05,0.1022871732711792,2.855138518498279e-05,1.755866492203495e-06
Ligand_15909,Cc1ccc(C2=NC3(CCN(C(=O)Nc4cccc(C)c4)CC3)NC2=O)cc1,928,5,0,DCM,-1.11021,6.06025735538,0.6613248587,58.38744446287527,36.626739501953125,32.65921401977539,24.810375213623047,2.0490723,5.2509766,47.499597494255326,0.366427332162857,0.399629533290863,0.46,0.7,0.5717149082455226,-12.16,1.129468451253679e-09,8.527332617148786e-05,1.3916560833280645e-10,8.159651491591843e-05,0.0009516483242178769,0.0010395441086520673,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00257034632034632,0.0,0.015091249250017542,5.094800144433975e-05,0.15713544189929962,5.119229172123596e-05,0.00014395864855032414
Ligand_15940,COc1ccccc1CNC(=O)CCCc1nnc2n(C)c(=O)c3sccc3n12,1818,5,0,DCM,8.50465,5.98321605539,0.3565350473,127.06749207448624,35.11944580078125,32.926456451416016,37.83686065673828,4.2978516,4.7802734,91.90857537935244,0.2079385221004486,0.1404145061969757,0.5,0.7,0.6055548876213757,-12.37,2.1072481506525027e-08,8.348296520460709e-05,3.312571441825426e-08,7.991242654632256e-05,0.00020837623702287542,2.538951172005913e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.005576790222230878,1.67783691722434e-05,0.11107899993658066,7.153092610678868e-06,3.293170948381885e-06
Ligand_15942,CCOC(=O)CCN(Cc1ccccc1)S(=O)(=O)c1csc(C(N)=O)c1,1179,5,0,DCM,7.41573,5.97183836976,0.7538202405,67.00965738912257,34.242454528808594,30.058666229248047,32.13360977172852,3.9169922,5.0234375,64.40205899852684,0.1730608195066452,0.1964469850063324,0.58,0.71,0.6688178506097563,-9.97,1.3453722806602997e-09,8.306061278798734e-05,5.610707606230317e-10,6.162122689934646e-05,0.00040671355856542135,5.1892184937071305e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.0038152900342278287,1.9091046851826832e-05,0.06384523957967758,1.1537571481312625e-05,1.107351818063762e-05
Ligand_15943,CCOc1ccccc1CNS(=O)(=O)c1csc(C(N)=O)c1,1725,5,0,DCM,8.1351,5.95514575749,0.6943288445,86.9937085510795,38.63494491577149,37.25988006591797,34.51021194458008,2.5610352,3.9975586,64.41622946899074,0.1641919165849685,0.1744662374258041,0.68,0.73,0.7510695831700409,-7.82,1.1377967028477075e-10,8.269202272012713e-05,3.52096749635236e-11,6.158804961121277e-05,5.829409792166154e-05,1.4959834695049274e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0012626262626262627,0.0,0.009171849823908302,9.235290235665161e-06,0.05247468873858452,5.692295871995157e-06,1.5498086725074245e-07
Ligand_15967,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccccc1Cl,395,5,0,DCM,8.53976,5.95298138398,0.4235227704,73.17362064263554,25.980138778686523,25.48041534423828,24.38812065124512,3.4360352,4.7333984,71.29329942922429,0.1600476056337356,0.1593273282051086,0.55,0.73,0.6551708212757211,-10.99,1.818778840572218e-09,8.309136177718565e-05,1.7313536742970646e-09,6.792406114702739e-05,0.00016211713649082508,4.5241198170274665e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021043771043771043,0.0,0.015044259287953646,1.3418299204204232e-05,0.105626679956913,8.494683243043255e-06,1.5014356335996126e-07
Ligand_15982,Cc1ccc(Cn2ccc(NC(=O)c3noc4c3CC(C(C)(C)C)CC4)n2)cc1,244,5,0,DCM,3.03627,6.20645188015,0.5421255827,67.77651564593772,24.638446807861328,24.665508270263672,26.60359764099121,4.017578,4.383789,57.66398198328713,0.2047020047903061,0.1902656853199005,0.56,0.71,0.6515750484445147,-9.68,2.5958910276533474e-10,8.431916747874562e-05,2.290285475041756e-11,9.202433508039836e-05,0.00439779967583076,0.0007859302011892827,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.005050505050505051,0.0,0.01481931168484687,5.456928920466453e-05,0.13207492232322693,0.00016910975682549179,5.169948508410016e-06
Ligand_15995,Cc1c(CC(=O)O)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12,466,5,0,DCM,8.63432,5.97293722005,0.5350089669,75.47203403435368,32.386474609375,29.022300720214844,20.90464782714844,5.208008,5.208008,42.3781660074537,0.6388143301010132,0.2529389858245849,0.46,0.72,0.5839358128591046,-12.68,2.174111887066925e-06,9.158260961088287e-05,1.5416939264873008e-05,6.32226834530847e-05,0.0005739030792552916,0.0006641554740735554,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004629629629629629,0.02,0.0189005208355324,5.04494491906371e-05,0.10520763695240021,0.0002963456208817661,1.835206239775289e-05
Ligand_16001,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,2455,5,0,DCM,8.86261,5.98588431623,0.5359858871,102.960510690861,37.70102310180664,36.00164794921875,30.229875564575195,2.8623047,4.723633,87.17207483453824,0.2079693377017974,0.1974013298749923,0.54,0.72,0.6431236165530537,-9.55,4.269522931071666e-12,8.326941738657617e-05,3.3256335829553993e-12,6.255753883204615e-05,0.0002803344301032085,2.9629169489534475e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0029461279461279457,0.0,0.0038019425550242076,2.294388832524419e-05,0.07343556731939316,1.2695236364379525e-05,1.894932211143896e-07
Ligand_16002,CCCc1cc(=O)oc2cc(OCC(=O)N3CCC4(O)CCCCC4C3)ccc12,2448,5,0,DCM,7.6757,5.97925395807,0.53130126,64.83336987734435,27.546390533447266,25.11389541625977,23.450559616088867,4.073242,4.2143555,62.5336405684334,0.1646151691675186,0.1959389150142669,0.59,0.74,0.6861765373289397,-10.25,5.09382596028073e-09,8.373834928317891e-05,1.37327825655933e-09,9.163578904277574e-05,0.0005786972396225811,0.0001536885274067531,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0029461279461279457,0.01,0.005572581963847302,1.5449786587851122e-05,0.16869112849235535,4.5240511099109426e-05,2.119756800311734e-06
Ligand_16003,O=C(CCCn1nnc2ccccc2c1=O)NC(Cc1ccccc1)C(=O)O,1420,5,0,DCM,9.15367,5.98218048103,0.3515732288,95.2172823273966,42.914093017578125,39.30831909179688,36.95681381225586,4.7661133,4.7661133,74.1944498514813,0.1595748364925384,0.1715693175792694,0.55,0.72,0.6539606071445379,-10.03,3.2882621548391106e-08,8.310985816344382e-05,3.934180516380889e-08,9.010937769835397e-05,0.0007948319038140345,6.22585574198295e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005681818181818182,0.0,0.01690454068979878,5.633916225633584e-05,0.14006966352462769,2.01116763491882e-05,1.4713913515151944e-05
Ligand_16050,CCOc1ccc(CCNc2nc3ccccc3n3c(C)nnc23)cc1OCC,2155,5,0,DCM,8.76258,5.99735692714,0.3639885187,126.98075385312552,27.89472198486328,23.2016658782959,24.79911994934082,1.9621582,4.4907227,54.68686854529575,0.2639610171318054,0.2971121370792389,0.55,0.7,0.6482585909940474,-10.67,8.737030514183288e-09,8.378510684189769e-05,1.3490809867149427e-09,8.141665554028062e-05,0.0005952098061251159,0.00022025594601072506,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006944444444444444,0.01,0.013126537351097966,0.00027430790942162275,0.24095474183559418,2.85878122667782e-05,0.00020090337784495205
Ligand_16071,O=C(Nc1ccc(F)cc1)c1ccc(Cn2cnnn2)cc1,2104,5,0,DCM,8.02188,5.97957268397,0.8318650723,68.24704946073365,30.40666389465332,26.47905158996582,28.744165420532227,3.659668,4.4541016,30.452481120718385,0.1486061066389084,0.1451138854026794,0.67,0.74,0.7507482074039105,-5.83,3.914411593530302e-06,9.295731924294173e-05,4.100938497334315e-06,7.92110938520308e-05,0.00024536143354998436,8.003361280380715e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014828517735494481,0.01,0.012967234566496599,6.214139284566045e-05,0.11840592324733734,2.9593531507998705e-05,2.461973599565681e-05
Ligand_16100,O=C(O)CCC(=O)Nc1ccc(/N=N/c2ccccc2)cc1,309,5,0,DCM,8.01776,5.96517183804,0.8413063288,89.29073378610808,29.535932540893555,26.51321792602539,20.359960556030277,2.5257568,3.9985352,65.13678735958884,0.3941241502761841,0.3787606358528137,0.9,0.76,0.9412910813389128,-2.07,8.461478482591773e-10,8.325552864100929e-05,1.229360648113499e-09,6.151318569836928e-05,0.00023421406948756675,4.574274399187352e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.0057251908396946565,1.5311718016164377e-05,0.05462206155061722,1.202769999508746e-05,2.1393067072494887e-05
Ligand_16133,COc1cc(OC)cc(C(=O)NCC(=O)O)c1,2317,5,0,DCM,8.0467,5.95000011049,0.7947610021,92.93386833498307,29.075965881347656,27.901212692260746,28.9703426361084,4.0200195,4.129883,36.694653409210936,0.3135163486003876,0.318088948726654,0.51,0.74,0.6174172786438237,-11.65,5.761452986655977e-07,8.45816821175251e-05,5.189590173336681e-07,7.280459919825577e-05,0.0004253949104849965,0.00011686767125008342,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001893939393939394,0.0,0.011207964580006122,2.4072516680462286e-05,0.17521655559539795,2.9662729502888396e-05,3.231560015137802e-07
Ligand_16135,CC(CC(=O)Nc1ccc(-c2ccno2)cc1)n1cccn1,2106,5,0,DCM,8.04744,5.96327188898,0.5303063393,86.51215941806052,24.88970947265625,22.64404296875,23.21955108642578,1.4208374,4.552246,67.243449814529,0.2155344486236572,0.1930453777313232,0.55,0.72,0.6436825898723215,-11.16,6.972251080477791e-09,8.358459178161281e-05,5.387437167729625e-09,6.264194603961835e-05,0.0001327858654196546,5.445238299186331e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016985329485329486,0.0,0.003719541153091953,4.947611887473613e-05,0.07436063140630722,1.729898212943226e-05,9.604430033505196e-07
Ligand_16136,Cc1ccn(C(C)CC(=O)Nc2ccc(-c3ccno3)cc2)n1,2106,5,0,DCM,8.24457,5.98578300039,0.6027513742,77.77890567868118,31.092967987060547,27.448017120361328,25.120473861694336,0.04623413,3.5170898,53.93577395241151,0.2076894342899322,0.2006945610046386,0.57,0.73,0.6717309189270405,-10.88,2.02679477999932e-09,8.328273388493657e-05,2.2473635734403413e-09,6.572192937616762e-05,5.781050100831439e-05,3.989543747061483e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016985329485329486,0.0,0.005571999124520067,4.916124453302473e-05,0.07659043371677399,1.609018727322109e-05,1.6222427348111523e-06
Ligand_16144,O=C(O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,65,5,0,DCM,8.23233,5.96111511349,0.5240582824,85.05405605108137,36.206668853759766,31.913227081298828,31.39383316040039,3.7739258,3.9189453,48.44591546619221,0.4448129832744598,0.5054484605789185,0.55,0.74,0.6615995521477468,-9.64,3.9298654878755964e-07,8.426339229233748e-05,3.379004649910099e-07,6.943618649461434e-05,0.002374386202443585,0.0006818826726270733,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0022486772486772486,0.0,0.009298420437514266,1.67781126947375e-05,0.05771251395344734,1.1889116649399512e-05,2.927128889496089e-06
Ligand_16167,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,1393,5,0,DCM,7.73064,5.98656531928,0.6310889721,80.88680626185536,28.232637405395508,27.05409812927246,22.41572380065918,4.526367,5.084961,49.77419615461158,0.135128766298294,0.3225181996822357,0.71,0.72,0.7844597529204348,-5.34,3.171801939995726e-11,8.291214290478094e-05,1.6740971865708679e-12,8.860223244329144e-05,0.0003983971484560538,9.911699329911313e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.01,0.0036513222280598738,1.4189955436449964e-05,0.06056208163499832,9.141556802205741e-06,5.67609731660923e-07
Ligand_16175,CCOc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCC2CCCO2)cc1,2379,5,0,DCM,7.00207,6.1172604699,0.7259765863,109.45904549158216,33.741798400878906,26.73150062561035,31.24484634399414,3.9038086,3.8759766,89.9243707675318,0.2218281775712967,0.1980744898319244,0.56,0.72,0.6564037457624358,-9.74,1.2348048043422844e-11,8.29470672204896e-05,2.3615826215391204e-13,8.114162999036775e-05,0.0009180484746336417,4.112430099728687e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.010269360269360268,0.0,0.011317362313797439,1.427797269570874e-05,0.1250147521495819,1.2092982615286019e-05,9.63472189141612e-07
Ligand_16178,CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,197,5,0,DCM,4.79977,5.96477584288,0.4352012575,95.5298159544768,32.32341384887695,33.6093635559082,24.34674072265625,3.421875,4.9765625,33.457518201460715,0.2179882824420929,0.1103145256638526,0.64,0.72,0.7183639925122913,-8.28,2.427352383169874e-12,8.260763712390416e-05,7.800626789751237e-13,8.065606841640226e-05,0.00030796665943583614,1.216570606575356e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.0056018846073591635,2.840294473571703e-05,0.07175780087709427,4.631442152458476e-06,1.2088080438843463e-06
Ligand_16185,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,1137,5,0,DCM,7.30773,5.96033288539,0.3426089585,82.35333297399995,34.77471160888672,33.928733825683594,25.957763671875,4.1845703,4.6586914,43.99345296062474,0.2386811971664428,0.2182056307792663,0.55,0.73,0.6521252609401478,-11.2,1.423506347428825e-09,8.348730474114353e-05,1.0578781926868351e-09,6.322122553901342e-05,0.0001651360402045707,9.518969905943129e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.0,1.1084325706178788e-05,0.08974809944629669,1.9329958377056755e-05,2.041643710981589e-06
Ligand_16187,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(Cc3csc(C)n3)CC2)cc1,255,5,0,DCM,7.79021,5.95277448434,0.5228704214,91.26364562165438,29.57047271728516,27.05476188659668,19.201202392578125,-0.5074463,4.257324,62.55194887759014,0.1249850243330001,0.1539953649044037,0.77,0.74,0.8341005948670672,-3.82,1.6904475788848006e-10,8.31197709947789e-05,1.8797986242684665e-11,8.096954609314659e-05,0.00016528018565420264,2.8303349450284905e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.003631613207679883,3.668369754450396e-05,0.0817834734916687,1.3203418347984552e-05,2.7130137823405676e-05
Ligand_16197,COc1cccc(C(=O)OCCNC(=O)c2cccnc2)c1,843,5,0,DCM,7.57558,5.95048764005,0.4984789193,115.36130691435692,27.17972755432129,27.412010192871094,28.766237258911133,3.6396484,4.097168,74.03357911064568,0.1108209043741226,0.1308793127536773,0.87,0.73,0.9113264085721202,-2.57,3.5452417573869413e-07,8.632645305576855e-05,1.9439205790831804e-07,7.450331950425687e-05,0.0003371085909410272,0.00034839014075457343,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021043771043771043,0.0,0.00183561909690775,1.7364980521961115e-05,0.09410121291875839,6.74875991535373e-06,1.2204553058836609e-05
Ligand_16198,COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2ccncc2)cc1,1288,5,0,DCM,7.98929,5.97037555007,0.6779518127,113.19511491589812,30.247142791748047,29.74422645568848,23.928991317749023,2.559082,3.8374023,78.97287564519232,0.2732356786727905,0.2799239754676819,0.63,0.73,0.717631049706837,-7.97,1.7934787845606727e-06,9.307161101108253e-05,2.89642288632415e-06,9.52914560807082e-05,0.0009053789603376928,0.0037811429600817592,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.01,0.005563150516616545,2.8195761842653155e-05,0.14386960864067078,1.0828676749952137e-05,1.695584501248959e-06
Ligand_16199,COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2cccnc2)cc1,1288,5,0,DCM,6.53872,5.98485445355,0.661714375,118.25096163567645,31.457014083862305,30.50606918334961,24.956886291503903,2.376709,4.0771484,71.22231696617224,0.1470667868852615,0.1254108995199203,0.65,0.73,0.7324659884855885,-7.29,2.410425317232801e-09,8.325762714165028e-05,1.7868235994418462e-09,7.92966403748705e-05,5.872650827359123e-05,4.307509194887363e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006313131313131314,0.0,0.0036818263495149994,3.057305366382934e-05,0.07088105380535126,5.9485887504706625e-06,1.912905418066657e-06
Ligand_16204,CC(Sc1n[nH]c(=O)[nH]c1=O)C(=O)OCc1ccccc1,592,5,0,DCM,8.58254,5.96491961325,0.5957644582,98.5859984413122,34.2809944152832,31.65352439880371,30.245643615722656,3.6347656,4.491211,49.02759096617165,0.2741165161132812,0.2732205688953399,0.59,0.72,0.6847965897608415,-8.26,1.5684126355774094e-05,9.00741972931488e-05,1.096171470329044e-05,0.00010845432187191603,0.017509064259997056,0.003063775580189082,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005541526374859709,0.0,0.009376185958657097,1.6214185961871408e-05,0.11588282883167267,2.3739083189866506e-05,1.5473098756046966e-05
Ligand_16230,Cc1cc(C)nc(NC(=O)CSc2nn(-c3ccccc3)c(=S)s2)n1,1057,5,0,DCM,8.04668,5.97533652808,0.5410826802,111.23908203362772,31.09444046020508,28.08767890930176,27.60807991027832,1.8508301,4.536133,34.71500031430836,0.3156472444534302,0.3866113424301147,0.81,0.73,0.8620777408199192,-2.94,3.8816063229670507e-07,8.346112972392311e-05,1.2537181146275643e-07,7.936722552285621e-05,0.0002362488964063276,4.980896646456924e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.009329257645025046,2.7154104827786796e-05,0.12800155580043793,5.5711301683913916e-05,3.622377698775381e-05
Ligand_16250,Cc1c(Cl)cccc1NC(=O)CCS(=O)(=O)c1cccc2nonc12,689,5,0,DCM,9.33898,5.95435144143,0.6152616739,97.86512040720628,32.123313903808594,31.024948120117188,31.89348793029785,4.117676,4.7802734,67.9988709085489,0.2139382064342498,0.2284044921398162,0.6,0.71,0.6843991906723493,-8.62,3.29306520056146e-09,8.309444100969663e-05,1.40968971591727e-09,9.004779058731243e-05,0.0004532373795320602,1.0063065670815694e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0031565656565656565,0.0,0.007448127283483537,7.26764919818379e-05,0.14781109988689423,2.209142803621944e-05,9.947890066541731e-05
Ligand_16251,Cc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c(Cl)c1,2120,5,0,DCM,8.80559,5.95,0.5637531877,99.47328968201568,30.64874839782715,29.89608383178711,33.48619079589844,0.5649414,4.0512695,54.30014149014126,0.2389812469482422,0.1730375587940216,0.62,0.72,0.7037636686443252,-8.28,8.467341430963129e-07,8.748524167683891e-05,4.444642176926177e-07,6.319550571088102e-05,0.00041887714969568646,8.265312547308706e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.013057987470937518,3.940296301152557e-05,0.16327841579914093,1.2689789400610607e-05,4.937172434438253e-06
Ligand_16252,O=C(CCS(=O)(=O)c1cccc2nonc12)NCc1ccc(Cl)cc1,1283,5,0,DCM,8.39877,5.96079555018,0.3564963639,99.74851471695352,33.17770767211914,32.547935485839844,30.539167404174805,-0.29821777,3.849121,63.90751398779744,0.2026011645793914,0.2205521762371063,0.55,0.72,0.6447601993026648,-9.44,3.062478382644959e-11,8.267276733880413e-05,5.311632023712386e-12,6.312086533134273e-05,7.670536208115218e-05,6.595604625010793e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0012626262626262627,0.0,0.005563544745521977,1.6899530237424187e-05,0.0686538890004158,9.26163647818612e-06,3.313267171733969e-08
